index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
3043,37391269-1ef2-4964-a0a0-4df80dbef675,1.152493,3847567,98,29,3.1053767,Ground Pass,13.809055,,Marina Hegering,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,200,Germany Women's,857,,,Germany Women's,00:08:29.886,Pass,42.4,18.8,28.6,19.3,,,
3046,5f16c3ce-7bff-4f74-bbc2-bdb23fa8f339,1.48912,3847567,98,31,-0.3752708,Ground Pass,7.093659,,Linda Dallmann,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,200,Germany Women's,857,,,Germany Women's,00:08:31.807,Pass,29.1,19.3,35.7,16.7,,,
3049,f9a38e64-2fff-47f6-95ec-72cecf9eb44b,2.027361,3847567,98,33,2.5022068,Ground Pass,4.860041,,Marina Hegering,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,200,Germany Women's,857,,,Germany Women's,00:08:33.443,Pass,35.7,16.7,31.8,19.6,,,
3053,aecc9eb4-04cb-4143-a2c1-c593bf42748f,2.170198,3847567,98,36,2.241609,Ground Pass,27.83038,,Merle Frohms,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,200,Germany Women's,857,,,Germany Women's,00:08:36.442,Pass,31.8,19.6,14.5,41.4,,,
3056,376f1cd2-85df-42df-956e-70bfd504b284,1.432226,3847567,98,39,0.5630811,Ground Pass,18.921152,,Kathrin Julia Hendrich,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,200,Germany Women's,857,,,Germany Women's,00:08:39.552,Pass,16.6,42.7,32.6,52.8,,,
3059,c2eb1feb-acb6-4cf4-8ec3-2485f4d8557e,1.478914,3847567,98,43,0.62366533,Ground Pass,27.225355,,Giulia Gwinn,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,200,Germany Women's,857,,,Germany Women's,00:08:43.423,Pass,42.4,59.5,64.5,75.4,,,
3062,e72e7593-ad7a-421d-81f5-41510669e8c2,0.443257,3847567,98,46,-0.21243203,Ground Pass,5.217279,Incomplete,,,3,Regular Play,Giulia Gwinn,25492.0,Right Back,200,Germany Women's,857,,,Germany Women's,00:08:46.357,Pass,70.0,74.9,75.1,73.8,,,
3065,bec06538-95bb-4564-99f1-39afc9e36149,1.466362,3847567,98,50,1.943784,Ground Pass,19.758543,,Leah Williamson,,3,Regular Play,Alex Greenwood,10252.0,Left Back,201,England Women's,865,,,England Women's,00:08:50.110,Pass,19.2,8.6,12.0,27.0,,,
3068,9a6f22ba-7a07-4891-91d0-f9267db7519f,1.189089,3847567,98,52,-1.7178746,Ground Pass,16.376812,,Alex Greenwood,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,201,England Women's,865,,,England Women's,00:08:52.138,Pass,12.0,27.0,9.6,10.8,,,
3071,3da3500f-fdb6-4edd-a50c-ebb45cdeed3f,2.146654,3847567,98,55,0.15771532,High Pass,42.02154,Incomplete,,,3,Regular Play,Alex Greenwood,10252.0,Left Back,201,England Women's,865,,,England Women's,00:08:55.173,Pass,9.6,10.8,51.1,17.4,,,
3072,f49926ea-b5e4-4af9-a403-821b44e44476,0.394474,3847567,98,57,-0.9434881,Low Pass,4.9406476,Incomplete,,,3,Regular Play,Giulia Gwinn,25492.0,Right Back,201,England Women's,865,,,Germany Women's,00:08:57.320,Pass,69.0,62.7,71.9,58.7,,,
3075,90cb22e7-a4f0-49a0-a0c0-ce42b3f93702,0.685337,3847567,98,58,-1.3429393,Low Pass,7.0830784,,Lauren Hemp,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,201,England Women's,865,,,England Women's,00:08:58.791,Pass,48.2,21.7,49.8,14.8,,,
3078,e0a9eba8-41fe-42dc-a61d-60e610ca6b03,0.861485,3847567,99,0,1.1466019,Ground Pass,10.204411,,Ella Toone,,3,Regular Play,Lauren Hemp,15555.0,Left Wing,201,England Women's,865,,,England Women's,00:09:00.581,Pass,49.8,14.8,54.0,24.1,,,
3081,37226a16-6a82-4a59-b7f1-f216eeb4f3d2,1.625088,3847567,99,1,0.19860475,Ground Pass,16.218817,Incomplete,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,201,England Women's,865,,,England Women's,00:09:01.442,Pass,53.8,24.3,69.7,27.5,,,
3088,64a846af-4001-452c-b298-87930bd62fb2,2.794494,3847567,99,9,-0.68326175,Ground Pass,25.66028,,Nicole Anyomi,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,202,Germany Women's,857,,,Germany Women's,00:09:09.271,Pass,83.1,22.8,103.0,6.6,,,
3091,6c22332f-3ddf-4888-b6e7-5f28e6b4bad2,0.293919,3847567,99,16,1.815775,Ground Pass,3.2984846,,Felicitas Rauch,,3,Regular Play,Nicole Anyomi,46549.0,Left Wing,202,Germany Women's,857,,,Germany Women's,00:09:16.227,Pass,109.7,19.6,108.9,22.8,,,
3093,c0a1925a-5a45-4fc4-9afb-c86bf38eff7a,0.883496,3847567,99,16,1.4364749,Ground Pass,7.467262,Incomplete,,,3,Regular Play,Felicitas Rauch,32355.0,Left Back,202,Germany Women's,857,,,Germany Women's,00:09:16.520,Pass,108.9,22.8,109.9,30.2,,,
3100,731eeba7-7426-4971-afe9-938cb4e05929,2.2459,3847567,100,3,0.4401371,High Pass,36.144848,Incomplete,,,3,From Free Kick,Felicitas Rauch,32355.0,Left Back,203,Germany Women's,857,,,Germany Women's,00:10:03.824,Pass,73.5,22.3,106.2,37.7,,,
3104,0cad04a7-3619-4b38-b199-dc66d3b6fe40,1.413878,3847567,100,8,-2.714965,Ground Pass,9.666437,,Svenja Huth,True,3,From Free Kick,Tabea Waßmuth,46975.0,Center Forward,203,Germany Women's,857,,,Germany Women's,00:10:08.324,Pass,98.8,39.3,90.0,35.3,,,
3110,a9e2810d-31c0-4a0e-89d2-6b86d317a266,0.295369,3847567,100,13,-1.1849136,Low Pass,3.4539833,Incomplete,,,3,From Free Kick,Giulia Gwinn,25492.0,Right Back,203,Germany Women's,857,,,Germany Women's,00:10:13.289,Pass,103.8,56.8,105.1,53.6,,,
3112,5d262231-3244-49c1-a9c0-dc5204f9745a,1.232481,3847567,100,43,-1.5458015,Low Pass,12.00375,,Sydney Lohmann,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,204,Germany Women's,857,,,Germany Women's,00:10:43.651,Pass,103.0,80.0,103.3,68.0,,,
3115,285b01e4-7a73-4568-9c7f-ea16da11b563,1.23896,3847567,100,44,1.3763162,Ground Pass,6.726812,,Giulia Gwinn,,3,From Throw In,Sydney Lohmann,24883.0,Right Center Midfield,204,Germany Women's,857,,,Germany Women's,00:10:44.978,Pass,103.3,68.0,104.6,74.6,,,
3122,f83c4abe-8634-4421-bd3c-b310f6804e4a,1.13908,3847567,100,48,-0.17623469,High Pass,14.8296995,Out,,,3,From Throw In,Lauren Hemp,15555.0,Left Wing,204,Germany Women's,857,,,England Women's,00:10:48.028,Pass,15.5,4.1,30.1,1.5,,,
3123,64304a6b-0573-44b3-ad4f-b722444280f4,1.369741,3847567,100,58,-2.7875953,High Pass,14.71224,,Linda Dallmann,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,205,Germany Women's,857,,,Germany Women's,00:10:58.180,Pass,91.0,80.0,77.2,74.9,,,
3126,542eea37-b4d5-4527-8b15-d7d0d358100a,0.711358,3847567,101,0,0.19539155,Ground Pass,9.786215,,Giulia Gwinn,,3,From Throw In,Linda Dallmann,10258.0,Left Center Midfield,205,Germany Women's,857,,,Germany Women's,00:11:00.049,Pass,77.5,74.9,87.1,76.8,,,
3129,3d63d9ce-50d6-417c-a815-7d0b1cd8b16c,0.840245,3847567,101,1,-1.815775,Ground Pass,9.070832,,Lena Oberdorf,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,205,Germany Women's,857,,,Germany Women's,00:11:01.102,Pass,87.1,76.8,84.9,68.0,,,
3131,306bcebe-6b80-49d6-9c44-ae8ed01ac0fb,1.56523,3847567,101,1,0.21008882,High Pass,13.905754,Incomplete,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,205,Germany Women's,857,,,Germany Women's,00:11:01.942,Pass,84.9,68.0,98.5,70.9,,,
3132,7563da6c-3540-4714-91dc-dafe428189c8,0.251614,3847567,101,3,0.30288488,Low Pass,1.6763054,,Lauren Hemp,,3,Regular Play,Alex Greenwood,10252.0,Left Back,206,England Women's,865,,,England Women's,00:11:03.508,Pass,21.6,9.2,23.2,9.7,,,
3138,5bee1164-5744-4280-aa30-22579d76bcdc,0.834057,3847567,101,18,1.320289,Ground Pass,35.09544,,Millie Bright,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,207,England Women's,865,,,England Women's,00:11:18.761,Pass,15.0,25.7,23.7,59.7,,,
3140,4fa276c3-7270-499e-a40c-578dd3499b8d,1.226661,3847567,101,21,0.8058035,Ground Pass,17.327723,,Lucy Bronze,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,207,England Women's,865,,,England Women's,00:11:21.660,Pass,23.2,56.5,35.2,69.0,,,
3143,d482535e-eb75-44d5-8204-dd1ca24bc1b2,1.159978,3847567,101,23,-2.2736754,Ground Pass,9.436631,,Millie Bright,,3,From Free Kick,Lucy Bronze,10178.0,Right Back,207,England Women's,865,,,England Women's,00:11:23.492,Pass,35.2,69.3,29.1,62.1,,,
3147,63b384a9-0477-4b05-baf8-99f3a918021b,1.849032,3847567,101,25,-2.192507,Ground Pass,23.865665,,Mary Alexandra Earps,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,207,England Women's,865,,,England Women's,00:11:25.643,Pass,29.1,62.1,15.2,42.7,,,
3150,682ea5c2-8353-4273-b1a0-bea3c60ac44d,1.325957,3847567,101,28,-1.0526572,Ground Pass,12.316655,,Leah Williamson,,3,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,207,England Women's,865,,,England Women's,00:11:28.458,Pass,15.2,42.7,21.3,32.0,,,
3153,057709cc-c8b7-475f-88d5-0ca46e078e06,1.398191,3847567,101,33,0.0,Ground Pass,26.8,,Alessia Russo,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,207,England Women's,865,,,England Women's,00:11:33.739,Pass,42.9,21.4,69.7,21.4,,,
3157,2a909cfe-5b0b-40a1-9562-98105f16e4b5,1.302288,3847567,101,38,-2.3729527,Ground Pass,12.658989,,Alex Greenwood,,3,From Free Kick,Alessia Russo,47521.0,Center Forward,207,England Women's,865,,,England Women's,00:11:38.541,Pass,57.8,19.0,48.7,10.2,,,
3160,67065441-a01d-4cd4-b62c-5a37d96a1e1a,1.194926,3847567,101,40,2.2828798,Ground Pass,12.549502,,Leah Williamson,,3,From Free Kick,Alex Greenwood,10252.0,Left Back,207,England Women's,865,,,England Women's,00:11:40.650,Pass,43.4,7.9,35.2,17.4,,,
3163,9fd97cc5-8042-49cc-8706-e8c332dfeebc,2.306567,3847567,101,43,1.9673613,Ground Pass,17.346182,,Mary Alexandra Earps,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,207,England Women's,865,,,England Women's,00:11:43.437,Pass,29.6,21.4,22.9,37.4,,,
3166,aacebd2a-bb48-4b79-9ab5-ca868356af9c,3.359406,3847567,101,46,1.2966288,Ground Pass,19.944923,,Millie Bright,,3,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,207,England Women's,865,,,England Women's,00:11:46.473,Pass,22.9,37.6,28.3,56.8,,,
3169,0f20b941-6ab7-4ada-a829-fa12a75a627f,2.07708,3847567,101,49,0.22157592,High Pass,37.312195,,Chloe Kelly,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,207,England Women's,865,,,England Women's,00:11:49.833,Pass,35.2,58.9,71.6,67.1,,,
3173,b7104b61-14c8-403d-8af1-726b83d56778,0.593083,3847567,101,53,1.5707964,Ground Pass,2.1,,Lena Oberdorf,,3,Regular Play,Nicole Anyomi,46549.0,Left Wing,208,Germany Women's,857,,,Germany Women's,00:11:53.243,Pass,48.5,12.7,48.5,14.8,,,
3183,ad6552c4-1a88-465d-9143-33019ebfe62c,1.132903,3847567,101,55,-1.0498866,Ground Pass,7.03278,,Nicole Anyomi,,3,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,208,Germany Women's,857,,,Germany Women's,00:11:55.504,Pass,58.3,21.5,61.8,15.4,,,
3186,323dc38f-22d0-49c5-b0b3-c0dc90d0d4b5,0.120262,3847567,101,57,1.7975951,Ground Pass,1.3341664,Incomplete,,,3,Regular Play,Nicole Anyomi,46549.0,Left Wing,208,Germany Women's,857,,,Germany Women's,00:11:57.706,Pass,62.9,15.6,62.6,16.9,,,
3190,66cbdc02-addf-49bb-af9d-fbb03b5d992c,0.788991,3847567,101,59,-0.9006743,Ground Pass,6.762396,,Jill Scott,,3,Regular Play,Lucy Bronze,10178.0,Right Back,209,England Women's,865,,,England Women's,00:11:59.632,Pass,55.4,61.3,59.6,56.0,,,
3192,d2c47f82-6e1f-4c1a-853a-c49387fb7440,1.14297,3847567,102,0,-2.235571,Ground Pass,4.7010636,,Lucy Bronze,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,209,England Women's,865,,,England Women's,00:12:00.421,Pass,59.6,56.0,56.7,52.3,,,
3204,c23f80cb-0abb-4692-a996-9e1da953490d,1.588305,3847567,102,40,1.3618894,Ground Pass,25.555626,,Giulia Gwinn,,3,From Free Kick,Lena Oberdorf,25478.0,Center Defensive Midfield,211,Germany Women's,857,,,Germany Women's,00:12:40.887,Pass,61.3,35.0,66.6,60.0,,,
3206,3ece2503-a69c-4361-a70d-11a3c9b5ae38,2.943721,3847567,102,43,-2.6377368,Ground Pass,38.939056,,Merle Frohms,,3,From Free Kick,Giulia Gwinn,25492.0,Right Back,211,Germany Women's,857,,,Germany Women's,00:12:43.723,Pass,69.8,66.9,35.7,48.1,,,
3209,bebcc206-b49e-4898-9ae9-25e9aabae5dc,1.128708,3847567,102,49,0.81569195,Ground Pass,11.672618,,Kathrin Julia Hendrich,,3,From Free Kick,Merle Frohms,15443.0,Goalkeeper,211,Germany Women's,857,,,Germany Women's,00:12:49.286,Pass,35.7,48.1,43.7,56.6,,,
3212,0c7cd72f-320a-422e-b5c0-287032f32046,1.615298,3847567,102,53,-1.856351,Ground Pass,22.720036,,Sara Doorsoun-Khajeh,,3,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,211,Germany Women's,857,,,Germany Women's,00:12:53.397,Pass,48.8,55.2,42.4,33.4,,,
3215,b1f25b68-7d30-431c-b555-dc9d88fb7d3d,2.063652,3847567,102,56,1.1334584,Ground Pass,34.0,,Svenja Huth,,3,From Free Kick,Sara Doorsoun-Khajeh,10261.0,Left Center Back,211,Germany Women's,857,,,Germany Women's,00:12:56.316,Pass,42.4,42.2,56.8,73.0,,,
3219,8dff235c-894c-460b-8cce-d9d56670d88f,0.150611,3847567,102,59,-1.6373645,Ground Pass,4.509989,Incomplete,,,3,From Free Kick,Svenja Huth,10374.0,Right Wing,211,Germany Women's,857,,,Germany Women's,00:12:59.905,Pass,56.0,72.5,55.7,68.0,,,
3221,46118a79-f048-42f1-89ed-c453ff66039b,1.788478,3847567,103,2,-2.6920784,Ground Pass,12.657409,,Leah Williamson,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,212,England Women's,865,,,England Women's,00:13:02.245,Pass,61.2,24.3,49.8,18.8,,,
3223,7606e1e9-dc2a-4597-95b3-bc86652694be,1.119099,3847567,103,4,-2.2215307,Ground Pass,11.060289,,Alex Greenwood,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,212,England Women's,865,,,England Women's,00:13:04.034,Pass,49.8,18.8,43.1,10.0,,,
3226,f904edec-142f-4b29-89d9-668c751cb195,2.219464,3847567,103,5,1.7552209,Ground Pass,33.264095,,Millie Bright,,3,Regular Play,Alex Greenwood,10252.0,Left Back,212,England Women's,865,,,England Women's,00:13:05.751,Pass,43.1,10.0,37.0,42.7,,,
3229,ce30638c-95ba-4f24-848f-6e84d4ef2d40,1.715011,3847567,103,10,-1.4552907,Ground Pass,18.221416,,Leah Williamson,,3,Regular Play,Millie Bright,4642.0,Right Center Back,212,England Women's,865,,,England Women's,00:13:10.995,Pass,47.4,43.5,49.5,25.4,,,
3232,64fba61a-4000-45a3-a47f-649df50e6ca8,1.295749,3847567,103,15,-0.4636476,Ground Pass,17.217724,,Ella Toone,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,212,England Women's,865,,,England Women's,00:13:15.315,Pass,62.6,24.1,78.0,16.4,,,
3235,71ff5d10-930a-4e60-8cd9-8cbbaad990e4,1.228056,3847567,103,17,-1.5236615,Ground Pass,10.611786,,Alex Greenwood,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,212,England Women's,865,,,England Women's,00:13:17.204,Pass,78.0,16.6,78.5,6.0,,,
3239,5b8dbe28-6b9c-4023-9836-80e97ae8577c,1.593432,3847567,103,20,2.74364,Ground Pass,17.030855,,Leah Williamson,,3,Regular Play,Alex Greenwood,10252.0,Left Back,212,England Women's,865,,,England Women's,00:13:20.673,Pass,78.5,6.0,62.8,12.6,,,
3245,43780c11-a34a-4491-a644-371d61c9f269,1.977432,3847567,103,27,1.7083309,Ground Pass,29.175503,,Millie Bright,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,212,England Women's,865,,,England Women's,00:13:27.205,Pass,47.1,18.0,43.1,46.9,,,
3248,ed2c4dfb-a73b-4519-90b5-8870fd6149fd,1.339468,3847567,103,32,-0.15660188,Ground Pass,30.776615,Incomplete,,,3,Regular Play,Millie Bright,4642.0,Right Center Back,212,England Women's,865,,,England Women's,00:13:32.575,Pass,63.3,53.1,93.7,48.3,,,
3249,7bad9582-adaf-49b0-bb2f-d5733fe9da50,4.528614,3847567,103,33,-0.50374955,High Pass,43.50414,Incomplete,,,3,Regular Play,Sara Doorsoun-Khajeh,10261.0,Left Center Back,212,England Women's,865,,,Germany Women's,00:13:33.914,Pass,26.4,31.8,64.5,10.8,,,
3252,790c576a-49da-459e-b9a4-fe377a80cc15,1.534292,3847567,103,39,0.25659254,Ground Pass,20.883726,,Lucy Bronze,,3,Regular Play,Millie Bright,4642.0,Right Center Back,212,England Women's,865,,,England Women's,00:13:39.204,Pass,48.5,71.4,68.7,76.7,,,
3256,9b3a6c4f-d076-491d-892a-0148b64a80ca,1.243024,3847567,103,41,-0.73605555,Ground Pass,22.938177,,Jill Scott,,3,Regular Play,Lucy Bronze,10178.0,Right Back,212,England Women's,865,,,England Women's,00:13:41.459,Pass,68.7,77.2,85.7,61.8,,,
3260,0d177cd2-a229-43e6-aed2-dc05a39423b7,1.186409,3847567,103,45,2.3815699,Ground Pass,13.934489,,Lucy Bronze,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,212,England Women's,865,,,England Women's,00:13:45.129,Pass,85.7,61.8,75.6,71.4,,,
3263,ee47df18-dd4b-4636-bca4-eab59857a3cd,1.052199,3847567,103,46,-2.1815224,Ground Pass,6.1032777,,Keira Walsh,,3,Regular Play,Lucy Bronze,10178.0,Right Back,212,England Women's,865,,,England Women's,00:13:46.729,Pass,75.6,71.1,72.1,66.1,,,
3274,0a199df1-1b49-4844-8fe8-acf7fd1fe65a,5.129632,3847567,104,11,-0.25847164,High Pass,66.50932,Out,,,3,From Free Kick,Sara Doorsoun-Khajeh,10261.0,Left Center Back,213,Germany Women's,857,,,Germany Women's,00:14:11.367,Pass,55.7,21.2,120.0,4.2,,,
3275,d012a803-5ec3-456d-8f02-1e66e4e26644,2.815529,3847567,104,59,0.43716905,High Pass,55.742355,Incomplete,Jill Scott,,3,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,214,England Women's,865,,,England Women's,00:14:59.140,Pass,7.0,44.1,57.5,67.7,,,
3279,e96a2808-3495-411c-b988-71ff3e3e89a9,2.208006,3847567,105,1,0.45668715,High Pass,19.275373,Incomplete,,,3,From Goal Kick,Sydney Lohmann,24883.0,Right Center Midfield,214,England Women's,865,,,Germany Women's,00:15:01.955,Pass,62.6,12.4,79.9,20.9,,,
3281,139bc5f4-5264-4875-87d0-c1ce0d0d3699,1.34462,3847567,105,4,2.9316192,Low Pass,6.2369866,,Millie Bright,,3,From Goal Kick,Leah Williamson,18999.0,Left Center Back,214,England Women's,865,,,England Women's,00:15:04.163,Pass,40.2,59.2,34.1,60.5,,,
3283,df8f7379-8761-407c-86ca-f71ec6ce1cc5,2.069628,3847567,105,5,0.15142058,High Pass,37.12479,Incomplete,,,3,From Goal Kick,Millie Bright,4642.0,Right Center Back,214,England Women's,865,,,England Women's,00:15:05.508,Pass,34.1,60.5,70.8,66.1,,,
3284,80e01f00-14c2-409e-9914-db9db753ace0,1.185125,3847567,105,7,-0.05258306,High Pass,15.221038,Incomplete,,,3,From Goal Kick,Sara Doorsoun-Khajeh,10261.0,Left Center Back,214,England Women's,865,,,Germany Women's,00:15:07.578,Pass,49.3,14.0,64.5,13.2,,,
3285,c9d09f08-7a24-45ae-8922-263a76e6a079,1.449897,3847567,105,8,-0.4413188,High Pass,18.027203,Incomplete,,,3,From Goal Kick,Jill Scott,10172.0,Right Defensive Midfield,214,England Women's,865,,,England Women's,00:15:08.763,Pass,55.6,66.9,71.9,59.2,,,
3286,762f3c96-7ed0-4647-9af6-43ccc1622aae,1.366133,3847567,105,10,-0.72586596,Ground Pass,10.696261,,Sydney Lohmann,,3,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,215,Germany Women's,857,,,Germany Women's,00:15:10.213,Pass,48.2,20.9,56.2,13.8,,,
3292,47178ca1-6f46-4db2-9686-815fc0657bca,1.936984,3847567,105,45,-0.20576857,Ground Pass,32.791767,,Svenja Huth,,3,From Free Kick,Sydney Lohmann,24883.0,Right Center Midfield,216,Germany Women's,857,,,Germany Women's,00:15:45.542,Pass,56.8,14.3,88.9,7.6,,,
3294,f407fc39-462e-40e6-b464-d52e527deed9,0.840891,3847567,105,47,0.7661698,Ground Pass,7.3552704,,Felicitas Rauch,,3,From Free Kick,Svenja Huth,10374.0,Left Wing,216,Germany Women's,857,,,Germany Women's,00:15:47.479,Pass,93.2,4.4,98.5,9.5,,,
3299,0b2434f8-7e71-4542-a555-71d7a24ee008,1.685657,3847567,105,52,2.267145,Ground Pass,7.9511003,Incomplete,,,3,From Free Kick,Felicitas Rauch,32355.0,Left Back,216,Germany Women's,857,,,Germany Women's,00:15:52.343,Pass,111.8,3.4,106.7,9.5,,,
3306,130908a7-3d0f-44a1-bdf4-f72e7f3d4667,3.261277,3847567,105,0,-3.0800762,Ground Pass,27.652306,,Millie Bright,,4,From Kick Off,Ella Toone,31534.0,Center Attacking Midfield,217,England Women's,865,,,England Women's,00:00:00.433,Pass,60.0,40.0,32.4,38.3,,,
3308,87713873-252f-49e4-9338-fb650fade75a,3.429985,3847567,105,3,0.015036461,High Pass,39.90451,Incomplete,,,4,From Kick Off,Millie Bright,4642.0,Right Center Back,217,England Women's,865,,,England Women's,00:00:03.694,Pass,32.2,38.3,72.1,38.9,,,
3309,227107b1-3e0b-4d0b-8597-7299700fa42d,1.490028,3847567,105,7,-0.06616832,High Pass,16.636406,Incomplete,,,4,From Kick Off,Lena Oberdorf,25478.0,Center Defensive Midfield,217,England Women's,865,,,Germany Women's,00:00:07.124,Pass,48.0,41.2,64.6,40.1,,,
3310,a087ce3d-96ff-4313-8089-f3bac0722a9d,2.469811,3847567,105,8,1.1284221,High Pass,18.921417,Incomplete,,,4,From Kick Off,Keira Walsh,4658.0,Left Defensive Midfield,217,England Women's,865,,,England Women's,00:00:08.614,Pass,55.5,40.0,63.6,57.1,,,
3311,ed469c0b-305b-420d-9f39-9a71d8a7c24a,1.436468,3847567,105,11,1.5555303,Ground Pass,13.101526,Incomplete,,,4,From Kick Off,Svenja Huth,10374.0,Left Wing,217,England Women's,865,,,Germany Women's,00:00:11.084,Pass,56.5,23.0,56.7,36.1,,,
3313,e273a183-45b5-4e5b-8048-0f048ed572dc,1.056785,3847567,105,12,-2.317253,Ground Pass,5.448853,,Keira Walsh,,4,From Kick Off,Ella Toone,31534.0,Center Attacking Midfield,217,England Women's,865,,,England Women's,00:00:12.521,Pass,63.4,44.0,59.7,40.0,,,
3316,eb6ed1ee-ca3a-4298-a047-963d1e57e841,0.116343,3847567,105,16,-0.2510027,Low Pass,4.0261645,Incomplete,,,4,From Kick Off,Keira Walsh,4658.0,Left Defensive Midfield,217,England Women's,865,,,England Women's,00:00:16.844,Pass,60.8,41.0,64.7,40.0,,,
3321,8fc64896-1b9a-4fc4-b008-a562fb88ba13,1.253082,3847567,105,35,1.1191963,Ground Pass,18.56071,,Linda Dallmann,,4,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,218,Germany Women's,857,,,Germany Women's,00:00:35.766,Pass,57.6,46.1,65.7,62.8,,,
3324,5c9d8a27-86ee-483b-b38a-a0be9831b8c6,1.652257,3847567,105,37,-2.0117207,Ground Pass,19.68248,,Kathrin Julia Hendrich,,4,From Free Kick,Linda Dallmann,10258.0,Left Center Midfield,218,Germany Women's,857,,,Germany Women's,00:00:37.203,Pass,65.3,62.8,56.9,45.0,,,
3328,6caa4f0a-8c4c-4b71-815a-12cc8943eb67,1.536799,3847567,105,39,-1.9142826,Ground Pass,14.549914,,Sara Doorsoun-Khajeh,,4,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,218,Germany Women's,857,,,Germany Women's,00:00:39.184,Pass,56.1,44.2,51.2,30.5,,,
3330,66e87dfa-b9de-4fcd-b498-0e65458715a8,2.528738,3847567,105,40,2.473927,Ground Pass,33.109665,,Merle Frohms,,4,From Free Kick,Sara Doorsoun-Khajeh,10261.0,Left Center Back,218,Germany Women's,857,,,Germany Women's,00:00:40.721,Pass,50.7,30.1,24.7,50.6,,,
3332,afa4aa41-d49b-4b00-ac89-d707353c7528,2.09414,3847567,105,43,0.71765536,Ground Pass,24.026028,,Kathrin Julia Hendrich,,4,From Free Kick,Merle Frohms,15443.0,Goalkeeper,218,Germany Women's,857,,,Germany Women's,00:00:43.250,Pass,24.7,50.6,42.8,66.4,,,
3336,f80d986d-2636-4e8d-adfe-7b7f1bc9f926,1.15357,3847567,105,47,-0.06554305,Low Pass,25.955732,Incomplete,,,4,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,218,Germany Women's,857,,,Germany Women's,00:00:47.587,Pass,48.8,76.2,74.7,74.5,,,
