GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100401,598,6,4,4,11:21 PM,01:59,Green OFF.Foul (P5) (J.Goble),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,600,5,37,4,11:21 PM,01:59,Green Offensive Foul Turnover (P3.T14),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,601,1,1,4,11:22 PM,01:44,,,Smart 26' 3PT Jump Shot (18 PTS) (Tatum 13 AST),117 - 103,-14,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,603,2,98,4,11:22 PM,01:35,MISS Curry 7' Cutting Layup Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,604,4,0,4,11:22 PM,01:32,,,Brown REBOUND (Off:2 Def:5),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,605,2,1,4,11:23 PM,01:14,,,MISS Brown 25' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,606,4,0,4,11:23 PM,01:10,Curry REBOUND (Off:0 Def:5),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,607,1,41,4,11:23 PM,01:09,Thompson 6' Running Layup (15 PTS) (Curry 5 AST),,,117 - 105,-12,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,609,1,98,4,11:23 PM,00:48,,,Horford 5' Cutting Layup Shot (25 PTS) (Brown 5 AST),119 - 105,-14,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,611,6,2,4,11:23 PM,00:48,Green S.FOUL (P6.T3) (M.Davis),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,614,8,0,4,11:24 PM,00:48,SUB: Kuminga FOR Green,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1630228,Jonathan Kuminga,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,616,3,10,4,11:24 PM,00:48,,,Horford Free Throw 1 of 1 (26 PTS),120 - 105,-15,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,617,9,1,4,11:24 PM,00:48,WARRIORS Timeout: Regular (Full 7 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,618,8,0,4,11:25 PM,00:48,SUB: Toscano-Anderson FOR Poole,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,1629308,Juan Toscano-Anderson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,619,8,0,4,11:25 PM,00:48,SUB: Lee FOR Thompson,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1627814,Damion Lee,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,620,8,0,4,11:25 PM,00:48,SUB: Bjelica FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,621,8,0,4,11:25 PM,00:48,SUB: Moody FOR Curry,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1630541,Moses Moody,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,622,8,0,4,11:25 PM,00:48,,,SUB: Fitts FOR Tatum,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,1630238,Malik Fitts,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,623,8,0,4,11:25 PM,00:48,,,SUB: Stauskas FOR Brown,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,203917,Nik Stauskas,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,624,8,0,4,11:25 PM,00:48,,,SUB: Morgan FOR White,,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1629752,Juwan Morgan,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,625,8,0,4,11:25 PM,00:48,,,SUB: Hauser FOR Smart,,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,626,8,0,4,11:25 PM,00:48,,,SUB: Nesmith FOR Horford,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1630174,Aaron Nesmith,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,638,2,1,4,11:27 PM,00:23,MISS Lee 38' 3PT Jump Shot,,,,,4,1627814,Damion Lee,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,639,4,0,4,11:27 PM,00:20,Bjelica REBOUND (Off:1 Def:0),,,,,4,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,640,1,1,4,11:27 PM,00:16,Bjelica 30' 3PT Jump Shot (3 PTS) (Toscano-Anderson 1 AST),,,120 - 108,-12,4,202357,Nemanja Bjelica,1610612744,Golden State,Warriors,GSW,4,1629308,Juan Toscano-Anderson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,643,13,0,4,11:27 PM,00:00,,End of 4th Period (11:27 PM EST),,120 - 108,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100406,2,12,0,1,9:08 PM,12:00,,Start of 1st Period (9:08 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100406,4,10,0,1,9:08 PM,12:00,Jump Ball Williams III vs. Green: Tip to Smart,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1
42100406,7,6,2,1,9:08 PM,11:46,,,Thompson S.FOUL (P1.T1) (Z.Zarba),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100406,9,3,11,1,9:09 PM,11:46,Horford Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,10,3,12,1,9:09 PM,11:46,Horford Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,11,1,78,1,9:09 PM,11:33,,,Green 10' Floating Jump Shot (2 PTS) (Curry 1 AST),02-Feb,TIE,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,13,2,86,1,9:10 PM,11:11,MISS Smart 14' Turnaround Fadeaway Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,14,4,0,1,9:10 PM,11:09,,,Green REBOUND (Off:0 Def:1),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,15,2,1,1,9:10 PM,11:00,,,MISS Porter Jr. 26' 3PT Jump Shot,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,16,4,0,1,9:10 PM,10:57,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,17,1,79,1,9:10 PM,10:52,Brown 19' Pullup Jump Shot (2 PTS),,,02-Apr,2,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,18,5,1,1,9:10 PM,10:37,Tatum STEAL (1 STL),,Wiggins Bad Pass Turnover (P1.T1),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,20,2,41,1,9:10 PM,10:34,MISS Tatum 5' Running Layup,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,21,4,0,1,9:10 PM,10:32,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100406,23,1,101,1,9:11 PM,10:24,Smart 10' Driving Floating Jump Shot (2 PTS) (Brown 1 AST),,,02-Jun,4,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,25,2,80,1,9:11 PM,10:07,,,MISS Wiggins 19' Step Back Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,26,4,0,1,9:11 PM,10:04,Tatum REBOUND (Off:0 Def:2),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,27,1,1,1,9:11 PM,09:55,Brown 28' 3PT Jump Shot (5 PTS) (Smart 1 AST),,,02-Sep,7,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,29,5,1,1,9:12 PM,09:37,Horford STEAL (1 STL),,Curry Bad Pass Turnover (P1.T2),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,31,1,1,1,9:12 PM,09:27,Tatum 25' 3PT Jump Shot (3 PTS) (Smart 2 AST),,,02-Dec,10,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,33,9,1,1,9:12 PM,09:25,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100406,35,2,1,1,9:16 PM,09:12,,,MISS Thompson 25' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,36,4,0,1,9:16 PM,09:09,Smart REBOUND (Off:0 Def:1),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,37,6,1,1,9:16 PM,08:58,,,Curry P.FOUL (P1.T2) (Z.Zarba),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100406,39,6,1,1,9:17 PM,08:57,,,Thompson P.FOUL (P2.T3) (J.Goble),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100406,41,5,1,1,9:17 PM,08:45,Brown Bad Pass Turnover (P1.T1),,Wiggins STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,43,6,28,1,9:17 PM,08:45,Tatum Personal Take Foul (P1.T1) (J.Goble),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100406,45,8,0,1,9:18 PM,08:45,SUB: White FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100406,46,8,0,1,9:18 PM,08:45,,,SUB: Looney FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100406,49,2,101,1,9:18 PM,08:24,,,MISS Curry 6' Driving Floating Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,50,4,0,1,9:18 PM,08:21,,,Looney REBOUND (Off:1 Def:0),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,51,2,47,1,9:18 PM,08:17,,,MISS Thompson 17' Turnaround Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,52,4,0,1,9:18 PM,08:13,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,53,1,80,1,9:19 PM,08:03,Tatum 18' Step Back Jump Shot (5 PTS),,,Feb-14,12,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,54,1,79,1,9:19 PM,07:48,,,Wiggins 27' 3PT Pullup Jump Shot (3 PTS) (Looney 1 AST),May-14,9,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,56,2,1,1,9:19 PM,07:32,MISS Brown 26' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,57,4,0,1,9:19 PM,07:29,,,Looney REBOUND (Off:1 Def:1),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,58,1,79,1,9:19 PM,07:17,,,Thompson 14' Pullup Jump Shot (2 PTS) (Green 1 AST),Jul-14,7,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,60,2,6,1,9:20 PM,06:56,MISS Brown 5' Driving Layup,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,61,4,0,1,9:20 PM,06:55,,,Wiggins REBOUND (Off:0 Def:1),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,62,2,1,1,9:20 PM,06:48,,,MISS Thompson 27' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,63,4,0,1,9:20 PM,06:46,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,64,6,1,1,9:20 PM,06:35,,,Looney P.FOUL (P1.T4) (Z.Zarba),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100406,66,2,80,1,9:20 PM,06:27,MISS Tatum 26' 3PT Step Back Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,67,4,0,1,9:21 PM,06:25,,,Thompson REBOUND (Off:0 Def:1),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,68,2,1,1,9:21 PM,06:17,,,MISS Green 24' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,69,4,0,1,9:21 PM,06:11,,,Wiggins REBOUND (Off:1 Def:1),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,70,5,2,1,9:21 PM,06:01,Smart STEAL (1 STL),,Wiggins Lost Ball Turnover (P2.T3),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,72,1,76,1,9:21 PM,05:57,White 1' Running Finger Roll Layup (2 PTS) (Brown 2 AST),,,Jul-16,9,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,74,1,1,1,9:21 PM,05:40,,,Thompson 25' 3PT Jump Shot (5 PTS) (Green 2 AST),Oct-16,6,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,76,5,40,1,9:22 PM,05:24,Tatum Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100406,77,8,0,1,9:22 PM,05:24,SUB: Pritchard FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100406,78,8,0,1,9:22 PM,05:24,SUB: Williams III FOR Horford,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100406,79,8,0,1,9:22 PM,05:24,,,SUB: Payton II FOR Thompson,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100406,83,2,79,1,9:22 PM,05:13,,,MISS Curry 31' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,84,4,0,1,9:22 PM,05:10,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,87,6,2,1,9:23 PM,04:53,,,Looney S.FOUL (P2.PN) (J.Goble),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100406,89,3,11,1,9:23 PM,04:53,Williams III Free Throw 1 of 2 (1 PTS),,,Oct-17,7,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,90,8,0,1,9:23 PM,04:53,,,SUB: Poole FOR Wiggins,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100406,91,8,0,1,9:23 PM,04:53,,,SUB: Porter Jr. FOR Green,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100406,94,3,12,1,9:23 PM,04:53,Williams III Free Throw 2 of 2 (2 PTS),,,Oct-18,8,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,95,1,75,1,9:24 PM,04:30,,,Curry 6' Driving Finger Roll Layup (2 PTS),Dec-18,6,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,96,6,4,1,9:24 PM,04:20,Smart OFF.Foul (P1) (J.Goble),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100406,98,5,37,1,9:24 PM,04:20,Smart Offensive Foul Turnover (P1.T3),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100406,99,6,1,1,9:24 PM,04:15,Williams III P.FOUL (P1.T2) (D.Guthrie),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,1,0,,,,,,0
42100406,101,1,102,1,9:25 PM,04:03,,,Poole 12' Driving Floating Bank Jump Shot (2 PTS) (Curry 2 AST),14 - 18,4,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,103,2,80,1,9:25 PM,03:39,MISS Pritchard 25' 3PT Step Back Jump Shot,,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,104,4,0,1,9:25 PM,03:37,Pritchard REBOUND (Off:1 Def:0),,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,105,1,47,1,9:25 PM,03:31,Brown 14' Turnaround Jump Shot (7 PTS) (Pritchard 1 AST),,,14 - 20,6,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,107,5,2,1,9:26 PM,03:17,Smart STEAL (2 STL),,Curry Lost Ball Turnover (P2.T4),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,109,2,41,1,9:26 PM,03:11,MISS White 4' Running Layup,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,111,4,0,1,9:26 PM,03:09,,,Poole REBOUND (Off:0 Def:1),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,112,6,2,1,9:26 PM,03:06,Smart S.FOUL (P2.T3) (J.Goble),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100406,114,3,11,1,9:26 PM,03:06,,,Payton II Free Throw 1 of 2 (1 PTS),15 - 20,5,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100406,115,8,0,1,9:26 PM,03:06,SUB: Tatum FOR Smart,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100406,116,8,0,1,9:26 PM,03:06,,,SUB: Wiggins FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100406,119,3,12,1,9:27 PM,03:06,,,Payton II Free Throw 2 of 2 (2 PTS),16 - 20,4,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,120,1,1,1,9:27 PM,02:53,Tatum 16' Jump Shot (7 PTS) (White 1 AST),,,16 - 22,6,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100406,122,2,1,1,9:27 PM,02:31,,,MISS Payton II 25' 3PT Jump Shot,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,123,4,0,1,9:27 PM,02:29,,,Payton II REBOUND (Off:1 Def:0),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,124,1,72,1,9:27 PM,02:28,,,Payton II 7' Putback Layup (4 PTS),18 - 22,4,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,125,5,13,1,9:28 PM,02:09,Brown Backcourt Turnover (P2.T4),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100406,126,9,1,1,9:28 PM,02:09,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100406,127,8,0,1,9:31 PM,02:09,SUB: Williams FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100406,128,8,0,1,9:31 PM,02:09,,,SUB: Green FOR Looney,,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100406,131,2,98,1,9:32 PM,02:01,,,MISS Payton II 10' Cutting Layup Shot,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,132,4,0,1,9:32 PM,01:58,Williams III REBOUND (Off:0 Def:1),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,133,2,1,1,9:32 PM,01:39,MISS Tatum 26' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,134,4,0,1,9:32 PM,01:36,,,Poole REBOUND (Off:0 Def:2),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100406,135,6,1,1,9:32 PM,01:29,Williams P.FOUL (P1.T4) (D.Guthrie),,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100406,137,1,1,1,9:33 PM,01:20,,,Green 24' 3PT Jump Shot (5 PTS) (Curry 3 AST),21 - 22,1,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100406,139,2,1,1,9:33 PM,01:06,MISS White 26' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100406,140,4,0,1,9:33 PM,01:03,,,Curry REBOUND (Off:0 Def:1),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
