Unnamed: 0,time,latitude,longitude,filename
477,2021-08-11 11:58:41+00:00,51.340782,-0.37848,6141664415.gpx
478,2021-08-11 11:58:43+00:00,51.340766,-0.378559,6141664415.gpx
479,2021-08-11 11:58:45+00:00,51.340755,-0.378647,6141664415.gpx
480,2021-08-11 11:58:47+00:00,51.340759,-0.378733,6141664415.gpx
481,2021-08-11 11:58:49+00:00,51.340747,-0.378817,6141664415.gpx
482,2021-08-11 11:58:51+00:00,51.34074,-0.378896,6141664415.gpx
483,2021-08-11 11:58:53+00:00,51.340728,-0.378981,6141664415.gpx
484,2021-08-11 11:58:55+00:00,51.340724,-0.37906,6141664415.gpx
485,2021-08-11 11:58:57+00:00,51.340713,-0.379151,6141664415.gpx
486,2021-08-11 11:58:59+00:00,51.340698,-0.37924,6141664415.gpx
487,2021-08-11 11:59:01+00:00,51.34069,-0.379338,6141664415.gpx
488,2021-08-11 11:59:03+00:00,51.340679,-0.37943,6141664415.gpx
489,2021-08-11 11:59:05+00:00,51.340663,-0.379513,6141664415.gpx
490,2021-08-11 11:59:07+00:00,51.340656,-0.379598,6141664415.gpx
491,2021-08-11 11:59:09+00:00,51.340648,-0.379684,6141664415.gpx
492,2021-08-11 11:59:11+00:00,51.340633,-0.379773,6141664415.gpx
493,2021-08-11 11:59:13+00:00,51.340637,-0.379854,6141664415.gpx
494,2021-08-11 11:59:15+00:00,51.340625,-0.379939,6141664415.gpx
495,2021-08-11 11:59:17+00:00,51.34061,-0.38004,6141664415.gpx
496,2021-08-11 11:59:19+00:00,51.340587,-0.380125,6141664415.gpx
497,2021-08-11 11:59:21+00:00,51.340553,-0.380225,6141664415.gpx
498,2021-08-11 11:59:23+00:00,51.340549,-0.380333,6141664415.gpx
499,2021-08-11 11:59:25+00:00,51.340526,-0.380404,6141664415.gpx
500,2021-08-11 11:59:27+00:00,51.340515,-0.380502,6141664415.gpx
501,2021-08-11 11:59:29+00:00,51.340522,-0.380592,6141664415.gpx
502,2021-08-11 11:59:31+00:00,51.340499,-0.380668,6141664415.gpx
503,2021-08-11 11:59:33+00:00,51.340484,-0.380763,6141664415.gpx
504,2021-08-11 11:59:35+00:00,51.340457,-0.380866,6141664415.gpx
505,2021-08-11 11:59:37+00:00,51.340442,-0.380955,6141664415.gpx
506,2021-08-11 11:59:39+00:00,51.340446,-0.381053,6141664415.gpx
507,2021-08-11 11:59:41+00:00,51.340415,-0.381143,6141664415.gpx
508,2021-08-11 11:59:43+00:00,51.340431,-0.381243,6141664415.gpx
509,2021-08-11 11:59:45+00:00,51.340423,-0.381346,6141664415.gpx
510,2021-08-11 11:59:47+00:00,51.340408,-0.38145,6141664415.gpx
511,2021-08-11 11:59:49+00:00,51.340408,-0.381541,6141664415.gpx
512,2021-08-11 11:59:51+00:00,51.340404,-0.381643,6141664415.gpx
513,2021-08-11 11:59:53+00:00,51.340404,-0.381737,6141664415.gpx
514,2021-08-11 11:59:55+00:00,51.340381,-0.381821,6141664415.gpx
515,2021-08-11 11:59:57+00:00,51.340385,-0.381912,6141664415.gpx
516,2021-08-11 11:59:59+00:00,51.340373,-0.381995,6141664415.gpx
517,2021-08-11 12:00:01+00:00,51.340347,-0.38208,6141664415.gpx
518,2021-08-11 12:00:03+00:00,51.340332,-0.382165,6141664415.gpx
519,2021-08-11 12:00:05+00:00,51.340305,-0.382243,6141664415.gpx
520,2021-08-11 12:00:07+00:00,51.340286,-0.382328,6141664415.gpx
521,2021-08-11 12:00:09+00:00,51.34027,-0.382412,6141664415.gpx
522,2021-08-11 12:00:11+00:00,51.340244,-0.382484,6141664415.gpx
523,2021-08-11 12:00:13+00:00,51.340229,-0.382573,6141664415.gpx
524,2021-08-11 12:00:15+00:00,51.340202,-0.382649,6141664415.gpx
525,2021-08-11 12:00:17+00:00,51.340179,-0.382735,6141664415.gpx
526,2021-08-11 12:00:19+00:00,51.340167,-0.38282,6141664415.gpx
527,2021-08-11 12:00:21+00:00,51.340152,-0.382908,6141664415.gpx
528,2021-08-11 12:00:23+00:00,51.340137,-0.382998,6141664415.gpx
529,2021-08-11 12:00:25+00:00,51.340122,-0.383091,6141664415.gpx
530,2021-08-11 12:00:27+00:00,51.340118,-0.383175,6141664415.gpx
531,2021-08-11 12:00:29+00:00,51.340118,-0.383277,6141664415.gpx
532,2021-08-11 12:00:31+00:00,51.34016,-0.38335,6141664415.gpx
533,2021-08-11 12:00:33+00:00,51.340152,-0.383443,6141664415.gpx
534,2021-08-11 12:00:35+00:00,51.340171,-0.383536,6141664415.gpx
535,2021-08-11 12:00:37+00:00,51.340179,-0.38362,6141664415.gpx
536,2021-08-11 12:00:39+00:00,51.340187,-0.383698,6141664415.gpx
537,2021-08-11 12:00:41+00:00,51.34016,-0.383782,6141664415.gpx
538,2021-08-11 12:00:43+00:00,51.340164,-0.38388,6141664415.gpx
539,2021-08-11 12:00:45+00:00,51.340164,-0.383963,6141664415.gpx
540,2021-08-11 12:00:47+00:00,51.340145,-0.384053,6141664415.gpx
541,2021-08-11 12:00:50+00:00,51.340118,-0.384168,6141664415.gpx
542,2021-08-11 12:00:52+00:00,51.340099,-0.384244,6141664415.gpx
543,2021-08-11 12:00:54+00:00,51.340095,-0.384319,6141664415.gpx
544,2021-08-11 12:00:57+00:00,51.340076,-0.384413,6141664415.gpx
545,2021-08-11 12:00:59+00:00,51.340057,-0.384505,6141664415.gpx
546,2021-08-11 12:01:01+00:00,51.340038,-0.384594,6141664415.gpx
547,2021-08-11 12:01:03+00:00,51.34,-0.38467,6141664415.gpx
548,2021-08-11 12:01:05+00:00,51.339965,-0.384712,6141664415.gpx
549,2021-08-11 12:01:07+00:00,51.339916,-0.384743,6141664415.gpx
550,2021-08-11 12:01:09+00:00,51.339866,-0.384778,6141664415.gpx
551,2021-08-11 12:01:11+00:00,51.339813,-0.384789,6141664415.gpx
552,2021-08-11 12:01:13+00:00,51.339752,-0.384748,6141664415.gpx
553,2021-08-11 12:01:15+00:00,51.339698,-0.384727,6141664415.gpx
554,2021-08-11 12:01:17+00:00,51.339641,-0.384693,6141664415.gpx
555,2021-08-11 12:01:19+00:00,51.339595,-0.384694,6141664415.gpx
556,2021-08-11 12:01:21+00:00,51.339542,-0.384684,6141664415.gpx
557,2021-08-11 12:01:23+00:00,51.339488,-0.38471,6141664415.gpx
558,2021-08-11 12:01:25+00:00,51.339439,-0.384726,6141664415.gpx
559,2021-08-11 12:01:27+00:00,51.339385,-0.384731,6141664415.gpx
560,2021-08-11 12:01:29+00:00,51.339321,-0.384746,6141664415.gpx
561,2021-08-11 12:01:31+00:00,51.339267,-0.384791,6141664415.gpx
562,2021-08-11 12:01:33+00:00,51.339214,-0.384819,6141664415.gpx
563,2021-08-11 12:01:35+00:00,51.339168,-0.384844,6141664415.gpx
564,2021-08-11 12:01:37+00:00,51.339111,-0.384868,6141664415.gpx
565,2021-08-11 12:01:39+00:00,51.339061,-0.384896,6141664415.gpx
566,2021-08-11 12:01:41+00:00,51.339012,-0.384915,6141664415.gpx
567,2021-08-11 12:01:43+00:00,51.338962,-0.384965,6141664415.gpx
568,2021-08-11 12:01:45+00:00,51.33892,-0.384994,6141664415.gpx
569,2021-08-11 12:01:47+00:00,51.338871,-0.385013,6141664415.gpx
570,2021-08-11 12:01:49+00:00,51.338817,-0.385039,6141664415.gpx
571,2021-08-11 12:01:52+00:00,51.338748,-0.385039,6141664415.gpx
572,2021-08-11 12:01:54+00:00,51.338684,-0.385064,6141664415.gpx
573,2021-08-11 12:01:56+00:00,51.338638,-0.385083,6141664415.gpx
574,2021-08-11 12:01:58+00:00,51.338592,-0.385069,6141664415.gpx
575,2021-08-11 12:02:00+00:00,51.338546,-0.385109,6141664415.gpx
576,2021-08-11 12:02:02+00:00,51.338478,-0.385123,6141664415.gpx
577,2021-08-11 12:02:04+00:00,51.338424,-0.385132,6141664415.gpx
578,2021-08-11 12:02:07+00:00,51.338356,-0.385142,6141664415.gpx
579,2021-08-11 12:02:09+00:00,51.338302,-0.385151,6141664415.gpx
580,2021-08-11 12:02:11+00:00,51.338245,-0.385146,6141664415.gpx
581,2021-08-11 12:02:13+00:00,51.338188,-0.38515,6141664415.gpx
582,2021-08-11 12:02:15+00:00,51.338127,-0.385154,6141664415.gpx
583,2021-08-11 12:02:17+00:00,51.338077,-0.385182,6141664415.gpx
584,2021-08-11 12:02:19+00:00,51.338027,-0.385203,6141664415.gpx
585,2021-08-11 12:02:21+00:00,51.337974,-0.385225,6141664415.gpx
586,2021-08-11 12:02:23+00:00,51.337921,-0.385239,6141664415.gpx
587,2021-08-11 12:02:25+00:00,51.337875,-0.385265,6141664415.gpx
588,2021-08-11 12:02:27+00:00,51.337818,-0.385263,6141664415.gpx
589,2021-08-11 12:02:29+00:00,51.337776,-0.385279,6141664415.gpx
590,2021-08-11 12:02:31+00:00,51.337722,-0.385329,6141664415.gpx
591,2021-08-11 12:02:33+00:00,51.337669,-0.385336,6141664415.gpx
592,2021-08-11 12:02:35+00:00,51.337615,-0.385353,6141664415.gpx
593,2021-08-11 12:02:37+00:00,51.33757,-0.385378,6141664415.gpx
594,2021-08-11 12:02:39+00:00,51.337512,-0.385362,6141664415.gpx
595,2021-08-11 12:02:41+00:00,51.337459,-0.385334,6141664415.gpx
596,2021-08-11 12:02:43+00:00,51.337406,-0.385351,6141664415.gpx
597,2021-08-11 12:02:45+00:00,51.337345,-0.385336,6141664415.gpx
598,2021-08-11 12:02:47+00:00,51.337291,-0.38535,6141664415.gpx
599,2021-08-11 12:02:48+00:00,51.337242,-0.385349,6141664415.gpx
600,2021-08-11 12:02:50+00:00,51.337196,-0.385355,6141664415.gpx
601,2021-08-11 12:02:52+00:00,51.337135,-0.385314,6141664415.gpx
602,2021-08-11 12:02:55+00:00,51.337081,-0.385293,6141664415.gpx
603,2021-08-11 12:02:56+00:00,51.337024,-0.385275,6141664415.gpx
604,2021-08-11 12:02:58+00:00,51.336975,-0.385253,6141664415.gpx
605,2021-08-11 12:03:00+00:00,51.336925,-0.385232,6141664415.gpx
606,2021-08-11 12:03:02+00:00,51.336872,-0.385205,6141664415.gpx
607,2021-08-11 12:03:04+00:00,51.336826,-0.38519,6141664415.gpx
608,2021-08-11 12:03:06+00:00,51.33678,-0.385145,6141664415.gpx
609,2021-08-11 12:03:08+00:00,51.33673,-0.3851,6141664415.gpx
610,2021-08-11 12:03:10+00:00,51.336681,-0.385078,6141664415.gpx
611,2021-08-11 12:03:13+00:00,51.336612,-0.385038,6141664415.gpx
612,2021-08-11 12:03:15+00:00,51.33657,-0.385001,6141664415.gpx
613,2021-08-11 12:03:17+00:00,51.336517,-0.384958,6141664415.gpx
614,2021-08-11 12:03:19+00:00,51.336456,-0.384942,6141664415.gpx
615,2021-08-11 12:03:21+00:00,51.336402,-0.384931,6141664415.gpx
616,2021-08-11 12:03:23+00:00,51.336334,-0.384884,6141664415.gpx
617,2021-08-11 12:03:26+00:00,51.336292,-0.384962,6141664415.gpx
618,2021-08-11 12:03:28+00:00,51.336288,-0.385075,6141664415.gpx
619,2021-08-11 12:03:30+00:00,51.336261,-0.385147,6141664415.gpx
620,2021-08-11 12:03:32+00:00,51.336238,-0.385233,6141664415.gpx
621,2021-08-11 12:03:34+00:00,51.336212,-0.385315,6141664415.gpx
622,2021-08-11 12:03:36+00:00,51.336196,-0.385406,6141664415.gpx
623,2021-08-11 12:03:38+00:00,51.336185,-0.385489,6141664415.gpx
624,2021-08-11 12:03:40+00:00,51.336166,-0.385581,6141664415.gpx
625,2021-08-11 12:03:42+00:00,51.336147,-0.385675,6141664415.gpx
626,2021-08-11 12:03:44+00:00,51.336132,-0.385766,6141664415.gpx
627,2021-08-11 12:03:46+00:00,51.336112,-0.385851,6141664415.gpx
628,2021-08-11 12:03:48+00:00,51.336109,-0.385941,6141664415.gpx
629,2021-08-11 12:03:50+00:00,51.336078,-0.386016,6141664415.gpx
630,2021-08-11 12:03:52+00:00,51.336059,-0.386115,6141664415.gpx
631,2021-08-11 12:03:54+00:00,51.336044,-0.386201,6141664415.gpx
632,2021-08-11 12:03:56+00:00,51.336013,-0.386274,6141664415.gpx
633,2021-08-11 12:03:58+00:00,51.33599,-0.386359,6141664415.gpx
634,2021-08-11 12:04:00+00:00,51.335945,-0.386443,6141664415.gpx
635,2021-08-11 12:04:02+00:00,51.335918,-0.386533,6141664415.gpx
636,2021-08-11 12:04:04+00:00,51.335899,-0.386611,6141664415.gpx
637,2021-08-11 12:04:06+00:00,51.335876,-0.386689,6141664415.gpx
638,2021-08-11 12:04:08+00:00,51.335861,-0.386786,6141664415.gpx
639,2021-08-11 12:04:09+00:00,51.335845,-0.38687,6141664415.gpx
640,2021-08-11 12:04:11+00:00,51.335815,-0.38697,6141664415.gpx
641,2021-08-11 12:04:13+00:00,51.335796,-0.387059,6141664415.gpx
642,2021-08-11 12:04:15+00:00,51.335777,-0.387158,6141664415.gpx
643,2021-08-11 12:04:17+00:00,51.335777,-0.38726,6141664415.gpx
644,2021-08-11 12:04:19+00:00,51.335773,-0.387347,6141664415.gpx
645,2021-08-11 12:04:21+00:00,51.335746,-0.387439,6141664415.gpx
646,2021-08-11 12:04:23+00:00,51.335739,-0.387549,6141664415.gpx
647,2021-08-11 12:04:25+00:00,51.335731,-0.387629,6141664415.gpx
648,2021-08-11 12:04:27+00:00,51.335735,-0.387728,6141664415.gpx
649,2021-08-11 12:04:29+00:00,51.335739,-0.387811,6141664415.gpx
650,2021-08-11 12:04:31+00:00,51.335758,-0.387902,6141664415.gpx
651,2021-08-11 12:04:33+00:00,51.335758,-0.387986,6141664415.gpx
652,2021-08-11 12:04:35+00:00,51.33575,-0.388079,6141664415.gpx
653,2021-08-11 12:04:37+00:00,51.335727,-0.38817,6141664415.gpx
654,2021-08-11 12:04:39+00:00,51.335723,-0.388248,6141664415.gpx
655,2021-08-11 12:04:41+00:00,51.335731,-0.38833,6141664415.gpx
656,2021-08-11 12:04:43+00:00,51.335731,-0.388426,6141664415.gpx
657,2021-08-11 12:04:45+00:00,51.335735,-0.388538,6141664415.gpx
658,2021-08-11 12:04:47+00:00,51.335731,-0.388611,6141664415.gpx
659,2021-08-11 12:04:49+00:00,51.335746,-0.38871,6141664415.gpx
660,2021-08-11 12:04:51+00:00,51.335712,-0.388787,6141664415.gpx
661,2021-08-11 12:04:53+00:00,51.335731,-0.388884,6141664415.gpx
662,2021-08-11 12:04:56+00:00,51.33572,-0.388983,6141664415.gpx
663,2021-08-11 12:04:58+00:00,51.335716,-0.389068,6141664415.gpx
664,2021-08-11 12:05:00+00:00,51.335681,-0.389155,6141664415.gpx
665,2021-08-11 12:05:02+00:00,51.335655,-0.389273,6141664415.gpx
666,2021-08-11 12:05:04+00:00,51.335647,-0.389353,6141664415.gpx
667,2021-08-11 12:05:06+00:00,51.335662,-0.389431,6141664415.gpx
668,2021-08-11 12:05:08+00:00,51.335647,-0.389543,6141664415.gpx
669,2021-08-11 12:05:10+00:00,51.335632,-0.389616,6141664415.gpx
670,2021-08-11 12:05:12+00:00,51.335624,-0.38971,6141664415.gpx
671,2021-08-11 12:05:14+00:00,51.335613,-0.389815,6141664415.gpx
672,2021-08-11 12:05:16+00:00,51.335624,-0.389912,6141664415.gpx
673,2021-08-11 12:05:19+00:00,51.335628,-0.390037,6141664415.gpx
674,2021-08-11 12:05:21+00:00,51.335636,-0.390125,6141664415.gpx
675,2021-08-11 12:05:23+00:00,51.335609,-0.390219,6141664415.gpx
676,2021-08-11 12:05:25+00:00,51.335609,-0.390334,6141664415.gpx
677,2021-08-11 12:05:27+00:00,51.335556,-0.390387,6141664415.gpx
678,2021-08-11 12:05:29+00:00,51.335521,-0.390459,6141664415.gpx
679,2021-08-11 12:05:32+00:00,51.335472,-0.39049,6141664415.gpx
680,2021-08-11 12:05:34+00:00,51.335437,-0.390551,6141664415.gpx
681,2021-08-11 12:05:36+00:00,51.335395,-0.390587,6141664415.gpx
682,2021-08-11 12:05:38+00:00,51.33535,-0.390636,6141664415.gpx
683,2021-08-11 12:05:40+00:00,51.3353,-0.390676,6141664415.gpx
684,2021-08-11 12:05:42+00:00,51.335258,-0.390747,6141664415.gpx
685,2021-08-11 12:05:44+00:00,51.335208,-0.390818,6141664415.gpx
686,2021-08-11 12:05:46+00:00,51.335132,-0.390834,6141664415.gpx
687,2021-08-11 12:05:48+00:00,51.335086,-0.390895,6141664415.gpx
688,2021-08-11 12:05:49+00:00,51.335067,-0.390968,6141664415.gpx
689,2021-08-11 12:05:51+00:00,51.335018,-0.391023,6141664415.gpx
690,2021-08-11 12:05:53+00:00,51.334995,-0.391114,6141664415.gpx
691,2021-08-11 12:05:55+00:00,51.33496,-0.391184,6141664415.gpx
692,2021-08-11 12:05:57+00:00,51.334922,-0.391238,6141664415.gpx
693,2021-08-11 12:05:59+00:00,51.334884,-0.391356,6141664415.gpx
694,2021-08-11 12:06:01+00:00,51.334857,-0.391438,6141664415.gpx
695,2021-08-11 12:06:03+00:00,51.334823,-0.39151,6141664415.gpx
696,2021-08-11 12:06:05+00:00,51.334777,-0.391571,6141664415.gpx
697,2021-08-11 12:06:07+00:00,51.334743,-0.391656,6141664415.gpx
698,2021-08-11 12:06:08+00:00,51.334739,-0.391733,6141664415.gpx
699,2021-08-11 12:06:10+00:00,51.334766,-0.391808,6141664415.gpx
700,2021-08-11 12:06:12+00:00,51.334808,-0.391859,6141664415.gpx
701,2021-08-11 12:06:14+00:00,51.334793,-0.39195,6141664415.gpx
702,2021-08-11 12:06:16+00:00,51.334712,-0.392017,6141664415.gpx
703,2021-08-11 12:06:18+00:00,51.334667,-0.392059,6141664415.gpx
704,2021-08-11 12:06:21+00:00,51.334632,-0.392158,6141664415.gpx
705,2021-08-11 12:06:23+00:00,51.334594,-0.392216,6141664415.gpx
706,2021-08-11 12:06:25+00:00,51.334548,-0.392279,6141664415.gpx
707,2021-08-11 12:06:27+00:00,51.334529,-0.392377,6141664415.gpx
708,2021-08-11 12:06:29+00:00,51.334499,-0.392445,6141664415.gpx
709,2021-08-11 12:06:31+00:00,51.334465,-0.392518,6141664415.gpx
710,2021-08-11 12:06:33+00:00,51.334442,-0.392604,6141664415.gpx
711,2021-08-11 12:06:35+00:00,51.334396,-0.392717,6141664415.gpx
712,2021-08-11 12:06:38+00:00,51.334346,-0.392803,6141664415.gpx
713,2021-08-11 12:06:40+00:00,51.3343,-0.392843,6141664415.gpx
714,2021-08-11 12:06:42+00:00,51.334293,-0.392928,6141664415.gpx
715,2021-08-11 12:06:44+00:00,51.334251,-0.393009,6141664415.gpx
716,2021-08-11 12:06:46+00:00,51.33422,-0.393097,6141664415.gpx
717,2021-08-11 12:06:48+00:00,51.334175,-0.393107,6141664415.gpx
718,2021-08-11 12:06:50+00:00,51.334133,-0.393206,6141664415.gpx
719,2021-08-11 12:06:52+00:00,51.334129,-0.393313,6141664415.gpx
720,2021-08-11 12:06:55+00:00,51.334064,-0.393364,6141664415.gpx
721,2021-08-11 12:06:57+00:00,51.334041,-0.393473,6141664415.gpx
722,2021-08-11 12:06:59+00:00,51.334003,-0.393579,6141664415.gpx
723,2021-08-11 12:07:01+00:00,51.33398,-0.393673,6141664415.gpx
724,2021-08-11 12:07:03+00:00,51.333965,-0.393761,6141664415.gpx
725,2021-08-11 12:07:05+00:00,51.333934,-0.39385,6141664415.gpx
726,2021-08-11 12:07:07+00:00,51.3339,-0.393945,6141664415.gpx
727,2021-08-11 12:07:09+00:00,51.333869,-0.394044,6141664415.gpx
728,2021-08-11 12:07:11+00:00,51.333869,-0.394164,6141664415.gpx
729,2021-08-11 12:07:13+00:00,51.333869,-0.394247,6141664415.gpx
730,2021-08-11 12:07:15+00:00,51.33382,-0.394318,6141664415.gpx
731,2021-08-11 12:07:17+00:00,51.333786,-0.394393,6141664415.gpx
732,2021-08-11 12:07:19+00:00,51.333759,-0.394476,6141664415.gpx
733,2021-08-11 12:07:21+00:00,51.333732,-0.39458,6141664415.gpx
734,2021-08-11 12:07:23+00:00,51.333702,-0.394696,6141664415.gpx
735,2021-08-11 12:07:25+00:00,51.333683,-0.394769,6141664415.gpx
736,2021-08-11 12:07:27+00:00,51.333667,-0.394849,6141664415.gpx
737,2021-08-11 12:07:29+00:00,51.333621,-0.39492,6141664415.gpx
738,2021-08-11 12:07:31+00:00,51.333614,-0.395026,6141664415.gpx
739,2021-08-11 12:07:33+00:00,51.333614,-0.395099,6141664415.gpx
740,2021-08-11 12:07:35+00:00,51.33358,-0.395183,6141664415.gpx
741,2021-08-11 12:07:38+00:00,51.333549,-0.395261,6141664415.gpx
742,2021-08-11 12:07:40+00:00,51.333503,-0.395336,6141664415.gpx
743,2021-08-11 12:07:42+00:00,51.33348,-0.395436,6141664415.gpx
744,2021-08-11 12:07:44+00:00,51.333446,-0.395533,6141664415.gpx
745,2021-08-11 12:07:46+00:00,51.333412,-0.39561,6141664415.gpx
746,2021-08-11 12:07:48+00:00,51.333423,-0.395693,6141664415.gpx
747,2021-08-11 12:07:50+00:00,51.333385,-0.395794,6141664415.gpx
748,2021-08-11 12:07:52+00:00,51.333354,-0.395874,6141664415.gpx
749,2021-08-11 12:07:54+00:00,51.333343,-0.395983,6141664415.gpx
750,2021-08-11 12:07:56+00:00,51.333305,-0.396059,6141664415.gpx
751,2021-08-11 12:07:58+00:00,51.333286,-0.396145,6141664415.gpx
752,2021-08-11 12:08:00+00:00,51.333244,-0.396222,6141664415.gpx
753,2021-08-11 12:08:03+00:00,51.333232,-0.396331,6141664415.gpx
754,2021-08-11 12:08:05+00:00,51.33319,-0.396399,6141664415.gpx
755,2021-08-11 12:08:07+00:00,51.333168,-0.396496,6141664415.gpx
756,2021-08-11 12:08:09+00:00,51.333126,-0.39656,6141664415.gpx
757,2021-08-11 12:08:11+00:00,51.333137,-0.396678,6141664415.gpx
758,2021-08-11 12:08:13+00:00,51.333114,-0.396789,6141664415.gpx
759,2021-08-11 12:08:15+00:00,51.333049,-0.396836,6141664415.gpx
760,2021-08-11 12:08:17+00:00,51.333038,-0.39694,6141664415.gpx
761,2021-08-11 12:08:19+00:00,51.333015,-0.397024,6141664415.gpx
762,2021-08-11 12:08:21+00:00,51.333007,-0.397116,6141664415.gpx
763,2021-08-11 12:08:23+00:00,51.332981,-0.397178,6141664415.gpx
764,2021-08-11 12:08:25+00:00,51.332946,-0.397255,6141664415.gpx
765,2021-08-11 12:08:27+00:00,51.332923,-0.397334,6141664415.gpx
766,2021-08-11 12:08:29+00:00,51.332904,-0.397433,6141664415.gpx
767,2021-08-11 12:08:31+00:00,51.332874,-0.397504,6141664415.gpx
768,2021-08-11 12:08:34+00:00,51.332832,-0.397608,6141664415.gpx
769,2021-08-11 12:08:36+00:00,51.332824,-0.397716,6141664415.gpx
770,2021-08-11 12:08:38+00:00,51.332805,-0.397817,6141664415.gpx
771,2021-08-11 12:08:40+00:00,51.332778,-0.397893,6141664415.gpx
772,2021-08-11 12:08:42+00:00,51.332767,-0.39799,6141664415.gpx
773,2021-08-11 12:08:44+00:00,51.332756,-0.398087,6141664415.gpx
774,2021-08-11 12:08:46+00:00,51.33274,-0.398169,6141664415.gpx
775,2021-08-11 12:08:48+00:00,51.332736,-0.398271,6141664415.gpx
776,2021-08-11 12:08:50+00:00,51.332725,-0.398354,6141664415.gpx
777,2021-08-11 12:08:52+00:00,51.33271,-0.398441,6141664415.gpx
778,2021-08-11 12:08:54+00:00,51.332687,-0.398527,6141664415.gpx
779,2021-08-11 12:08:56+00:00,51.332672,-0.398607,6141664415.gpx
780,2021-08-11 12:08:58+00:00,51.332637,-0.398676,6141664415.gpx
781,2021-08-11 12:09:00+00:00,51.332614,-0.398753,6141664415.gpx
782,2021-08-11 12:09:02+00:00,51.332572,-0.398821,6141664415.gpx
783,2021-08-11 12:09:04+00:00,51.332546,-0.398903,6141664415.gpx
784,2021-08-11 12:09:06+00:00,51.332515,-0.398981,6141664415.gpx
785,2021-08-11 12:09:08+00:00,51.332496,-0.399048,6141664415.gpx
786,2021-08-11 12:09:10+00:00,51.332458,-0.39914,6141664415.gpx
787,2021-08-11 12:09:12+00:00,51.332439,-0.399236,6141664415.gpx
788,2021-08-11 12:09:14+00:00,51.332408,-0.399304,6141664415.gpx
789,2021-08-11 12:09:16+00:00,51.332363,-0.399369,6141664415.gpx
790,2021-08-11 12:09:18+00:00,51.332344,-0.39946,6141664415.gpx
791,2021-08-11 12:09:20+00:00,51.332302,-0.399524,6141664415.gpx
792,2021-08-11 12:09:22+00:00,51.332263,-0.399595,6141664415.gpx
793,2021-08-11 12:09:24+00:00,51.332244,-0.399665,6141664415.gpx
794,2021-08-11 12:09:26+00:00,51.332206,-0.399734,6141664415.gpx
795,2021-08-11 12:09:28+00:00,51.33218,-0.399809,6141664415.gpx
796,2021-08-11 12:09:30+00:00,51.332145,-0.399882,6141664415.gpx
797,2021-08-11 12:09:32+00:00,51.332107,-0.399943,6141664415.gpx
798,2021-08-11 12:09:34+00:00,51.332077,-0.400012,6141664415.gpx
799,2021-08-11 12:09:36+00:00,51.33205,-0.400086,6141664415.gpx
800,2021-08-11 12:09:38+00:00,51.332012,-0.400173,6141664415.gpx
801,2021-08-11 12:09:40+00:00,51.331977,-0.400238,6141664415.gpx
802,2021-08-11 12:09:42+00:00,51.331932,-0.400325,6141664415.gpx
803,2021-08-11 12:09:44+00:00,51.331912,-0.400389,6141664415.gpx
804,2021-08-11 12:09:46+00:00,51.331859,-0.400447,6141664415.gpx
805,2021-08-11 12:09:48+00:00,51.331859,-0.400595,6141664415.gpx
806,2021-08-11 12:09:50+00:00,51.331817,-0.40064,6141664415.gpx
807,2021-08-11 12:09:52+00:00,51.331787,-0.400718,6141664415.gpx
808,2021-08-11 12:09:54+00:00,51.331752,-0.400774,6141664415.gpx
809,2021-08-11 12:09:56+00:00,51.331703,-0.400845,6141664415.gpx
810,2021-08-11 12:09:58+00:00,51.331672,-0.400923,6141664415.gpx
811,2021-08-11 12:10:00+00:00,51.33163,-0.400987,6141664415.gpx
812,2021-08-11 12:10:02+00:00,51.331592,-0.401073,6141664415.gpx
813,2021-08-11 12:10:04+00:00,51.331558,-0.401153,6141664415.gpx
