Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
5791968363,"14 Aug 2021, 11:23:23",Activity 240,Ride,,13186,44.29,,,FALSE,,,activities/5791968363.gpx,,,13186,9302,44297.89844,16.70000076,4.762190819,191.5979309,192.7979279,1.600000024,53.40000153,14.30000019,-0.002708932,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359464645,,,,,,Redacted
5800410340,"16 Aug 2021, 06:09:20",Activity 241,Walk,,2885,3.51,,,FALSE,,,activities/5800410340.gpx,,,2885,2835,3513.5,5.699999809,1.239329815,8.17236805,8.47236824,5.199999809,11.19999981,9.600000381,-0.008538495,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.217850924,,,,,,Redacted
5803293343,"16 Aug 2021, 17:56:33",Activity 242,Run,,1624,5.01,,,FALSE,,,activities/5803293343.gpx,,,1624,1559,5010.600098,4.699999809,3.213983297,12.42588425,11.52589989,0.899999976,12.60000038,7.099999905,0.017961921,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,5020.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,3.085344791,,,,,,Redacted
5803686636,"16 Aug 2021, 18:42:19",Activity 243,Walk,,3629,4.7,,,FALSE,,,activities/5803686636.gpx,,,3629,3599,4706,10.69999981,1.307585478,7.62142849,7.021428585,0.899999976,8.600000381,3.400000095,0.012749681,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.296775937,,,,,,Redacted
5811010794,"18 Aug 2021, 05:45:51",Activity 244,Walk,,3401,4.28,,,FALSE,,,activities/5811010794.gpx,,,3401,3330,4279.5,8.300000191,1.28513515,7.197297096,7.097297192,3.900000095,12.60000038,7.199999809,0.002336722,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.258306384,,,,,,Redacted
5814076300,"18 Aug 2021, 16:50:35",Activity 245,Walk,,3625,4.35,,,FALSE,,,activities/5814076300.gpx,,,3625,3625,4355,4.900000095,1.201379299,5.997872353,5.897872448,4.199999809,11.19999981,8.100000381,0.002296211,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.201379299,,,,,,Redacted
5816706723,"19 Aug 2021, 06:15:52",Activity 246,Workout,,4800,0,,,FALSE,,,,,,4800,4800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5828840369,"21 Aug 2021, 09:30:57",Activity 247,Weight Training,,4500,0,,,FALSE,,,,,,4500,4500,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5832724976,"22 Aug 2021, 08:04:17",Activity 248,Run,,1284,4,,,FALSE,,,activities/5832724976.gpx,,,1284,1202,4004.300049,4.699999809,3.331364393,11.72175407,12.12175465,1.399999976,12.60000038,6.599999905,-0.009989262,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4012.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11861372,,,,,,Redacted
5838282395,"23 Aug 2021, 06:20:48",Activity 249,Workout,,2820,0,,,FALSE,,,,,,2820,2820,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5846607401,"24 Aug 2021, 17:10:05",Activity 250,Workout,,2400,0,,,FALSE,,,,,,2400,2400,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5860411783,"27 Aug 2021, 08:46:03",Activity 251,Run,,3494,10,,,FALSE,,,activities/5860411783.gpx,,,3494,3180,10008.2998,5.800000191,3.147264242,23.25469208,39.35469055,18.29999924,40,5.5,-0.160866484,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,10007.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,2.864424706,,,,,,Redacted
5860543992,"27 Aug 2021, 09:47:27",Activity 252,Walk,,1030,1.23,,,FALSE,,,activities/5860543992.gpx,,,1030,1030,1236,3,1.200000048,12.29724026,-0.302759737,25.79999924,38.40000153,5.699999809,1.019417524,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,,,,,,Redacted
5872503977,"29 Aug 2021, 13:48:13",Activity 253,Ride,,2633,13.83,,,FALSE,,,activities/5872503977.gpx,,,2633,2246,13838.2998,19.20000076,6.161308765,27.96388817,23.56388855,1.700000048,18.20000076,22.20000076,0.031795815,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.255715847,,,,,,Redacted
5873580543,"29 Aug 2021, 17:09:30",Activity 254,Ride,,1198,6.31,,,FALSE,,,activities/5873580543.gpx,,,1198,1052,6309.399902,10.80000019,5.997528553,16.08495331,0.884952962,3,19.5,2.900000095,0.240910381,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.266611099,,,,,,Redacted
5874155752,"29 Aug 2021, 19:14:19",Activity 255,Ride,,1639,9.69,,,FALSE,,,activities/5874155752.gpx,,,1639,1555,9696.099609,9.100000381,6.235434055,11.40999985,38.90999985,5.099999905,33.20000076,4.099999905,-0.283619195,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.915863514,,,,,,Redacted
5876811797,"30 Aug 2021, 11:55:07",Activity 256,Ride,,1025,6.17,,,FALSE,,,activities/5876811797.gpx,,,1025,1000,6176,10.5,6.176000118,18.05085564,15.75085449,4.699999809,18.20000076,10.60000038,0.037240934,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.025365829,,,,,,Redacted
5877022692,"30 Aug 2021, 12:44:22",Activity 257,Ride,,2929,13.2,,,FALSE,,,activities/5877022692.gpx,,,2929,2749,13206,10.39999962,4.803928852,94.08556366,51.28556061,7.400000095,53.90000153,11,0.3240951,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.508706093,,,,,,Redacted
5877543706,"30 Aug 2021, 14:47:15",Activity 258,Ride,,2811,12.85,,,FALSE,,,activities/5877543706.gpx,,,2811,2680,12855.5,12.5,4.79682827,47.64009476,90.74009705,7.300000191,53.90000153,7.400000095,-0.33526507,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.573283672,,,,,,Redacted
5877737826,"30 Aug 2021, 15:55:42",Activity 259,Ride,,1076,6.2,,,FALSE,,,activities/5877737826.gpx,,,1076,1021,6207.799805,10.39999962,6.080117702,11.3931818,15.49318218,4.699999809,14.5,4,-0.06604594,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.769330978,,,,,,Redacted
5886286369,"1 Sep 2021, 06:09:36",Activity 260,Weight Training,,2820,0,,,FALSE,,,,,,2820,2820,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5891721610,"2 Sep 2021, 06:22:50",Activity 261,Walk,,2489,3.25,,,FALSE,,,activities/5891721610.gpx,,,2489,2360,3256.399902,10.30000019,1.37983048,3.400000095,3.599999905,2.900000095,8.600000381,5,-0.006141752,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308316588,,,,,,Redacted
5895036091,"2 Sep 2021, 17:19:00",Activity 262,Workout,,2520,0,,,FALSE,,,,,,2520,2520,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5899893358,"3 Sep 2021, 16:15:00",Activity 263,Workout,,3180,0,,,FALSE,,,,,,3180,3180,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5913799927,"6 Sep 2021, 06:34:00",Activity 264,Workout,,2460,0,,,FALSE,,,,,,2460,2460,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5923124235,"7 Sep 2021, 18:07:50",Activity 265,Workout,,2520,0,,,FALSE,,,,,,2520,2520,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5927243760,"8 Sep 2021, 14:31:00",Activity 266,Workout,,3360,0,,,FALSE,,,,,,3360,3360,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5930456551,"9 Sep 2021, 06:44:27",Activity 267,Run,,958,3.02,,,FALSE,,,activities/5930456551.gpx,,,958,910,3019.899902,5.5,3.318571329,9.164853096,9.264852524,3.799999952,11.19999981,4.599999905,-0.003311368,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3030.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.152296543,,,,,,Redacted
5936974613,"10 Sep 2021, 12:25:28",Activity 268,Workout,,2520,0,,,FALSE,,,,,,2520,2520,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5948821261,"12 Sep 2021, 13:45:36",Activity 269,Workout,,2340,0,,,FALSE,,,,,,2340,2340,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5952196080,"13 Sep 2021, 06:37:00",Activity 270,Workout,,2520,0,,,FALSE,,,,,,2520,2520,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5962768038,"15 Sep 2021, 06:21:18",Activity 271,Workout,,2340,0,,,FALSE,,,,,,2340,2340,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5969433983,"16 Sep 2021, 12:32:28",Activity 272,Run,,1651,5.01,,,FALSE,,,activities/5969433983.gpx,,,1651,1533,5018.100098,5.900000095,3.273385525,12.0367651,11.73676491,0.899999976,12.30000019,6.199999809,0.005978358,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5028.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.039430618,,,,,,Redacted
5969790045,"16 Sep 2021, 13:33:29",Activity 273,Walk,,3163,4.23,,,FALSE,,,activities/5969790045.gpx,,,3163,2957,4235.100098,12,1.432228565,7.322500229,6.322500229,1.200000048,8.600000381,13.39999962,0.023612194,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.338950396,,,,,,Redacted
5973303011,"17 Sep 2021, 07:02:11",Activity 274,Walk,,1659,2.28,,,FALSE,,,activities/5973303011.gpx,,,1659,1627,2283.100098,11.60000038,1.403257489,3.700000048,3.200000048,4.300000191,8.600000381,7.699999809,0.021900048,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.376190424,,,,,,Redacted
5979063348,"18 Sep 2021, 10:14:00",Activity 275,Workout,,2760,0,,,FALSE,,,,,,2760,2760,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5983692403,"19 Sep 2021, 07:55:27",Activity 276,Run,,1555,5,,,FALSE,,,activities/5983692403.gpx,,,1555,1521,5006,5.400000095,3.291255713,11.18350315,11.08350277,0.899999976,12.30000019,6.699999809,0.001997603,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5017.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.219292641,,,,,,Redacted
5984186263,"19 Sep 2021, 08:41:41",Activity 277,Walk,,3768,4.68,,,FALSE,,,activities/5984186263.gpx,,,3768,3735,4679.700195,8.5,1.252931714,6.289999962,6.389999866,0.899999976,7.300000191,4.099999905,-0.002136889,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.241958618,,,,,,Redacted
5989324710,"20 Sep 2021, 06:26:00",Activity 278,Workout,,3120,0,,,FALSE,,,,,,3120,3120,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5994591889,"21 Sep 2021, 06:18:00",Activity 279,Workout,,3360,0,,,FALSE,,,,,,3360,3360,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
5999837793,"22 Sep 2021, 06:49:27",Activity 280,Walk,,3136,3.93,,,FALSE,,,activities/5999837793.gpx,,,3136,3086,3933.100098,7.300000191,1.274497747,8.185227394,8.285229683,4.5,11.19999981,4.5,-0.002542524,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.254177332,,,,,,Redacted
6005216908,"23 Sep 2021, 06:26:00",Activity 281,Workout,,3060,0,,,FALSE,,,,,,3060,3060,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6010087183,"24 Sep 2021, 06:37:33",Activity 282,Walk,,1623,2.13,,,FALSE,,,activities/6010087183.gpx,,,1623,1623,2136,11,1.316081285,3.400000095,3.599999905,4.5,8.600000381,4.599999905,-0.009363296,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.316081285,,,,,,Redacted
6011963159,"24 Sep 2021, 15:13:56",Activity 283,Run,,1254,4.01,,,FALSE,,,activities/6011963159.gpx,,,1254,1135,4009.5,5.800000191,3.532599211,7.642560959,9.642560959,1.399999976,11.19999981,3.299999952,-0.049881533,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4013.199951,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.197368383,,,,,,Redacted
6015328754,"25 Sep 2021, 09:23:38",Activity 284,Ride,,1219,7.09,,,FALSE,,,activities/6015328754.gpx,,,1219,1147,7093.899902,10.60000038,6.184742928,14.31063843,6.910637856,1.700000048,13.39999962,3.5,0.104314975,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.819442272,,,,,,Redacted
6015705265,"25 Sep 2021, 09:40:00",Activity 285,Workout,,4080,0,,,FALSE,,,,,,4080,4080,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6016037557,"25 Sep 2021, 10:53:42",Activity 286,Ride,,2987,15.64,,,FALSE,,,activities/6016037557.gpx,,,2987,2553,15642.7002,17,6.127183914,45.11068344,43.71068192,3,29.70000076,10.80000019,0.008949862,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.236926556,,,,,,Redacted
6017433651,"25 Sep 2021, 14:48:46",Activity 287,Ride,,2413,14.46,,,FALSE,,,activities/6017433651.gpx,,,2413,2325,14468.2002,12.19999981,6.222881794,33.96538544,44.76538467,3.700000048,29.70000076,7,-0.074646465,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.995938778,,,,,,Redacted
6026556481,"27 Sep 2021, 06:26:00",Activity 288,Workout,,3780,0,,,FALSE,,,,,,3780,3780,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6033476390,"28 Sep 2021, 15:06:47",Activity 289,Workout,,3900,0,,,FALSE,,,,,,3900,3900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6034468058,"28 Sep 2021, 16:54:48",Activity 290,Walk,,1516,2.06,,,FALSE,,,activities/6413490478.gpx.gz,,,1516,1516,2061.199951,9.199999809,1.359630585,6.130000114,9.430000305,2.900000095,13,3.700000048,-0.160100907,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.359630585,,,,,,Redacted
6041353891,"30 Sep 2021, 06:21:20",Activity 291,Workout,,3420,0,,,FALSE,,,,,,3420,3420,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6048241097,"1 Oct 2021, 16:35:04",Activity 292,Run,,1663,5.01,,,FALSE,,,activities/6048241097.gpx,,,1663,1414,5011.399902,5.5,3.544130087,14.8593874,14.25938702,1.399999976,12.30000019,5.800000191,0.011972702,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5023.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.013469696,,,,,,Redacted
6051144870,"2 Oct 2021, 08:53:17",Activity 293,Workout,,3960,0,,,FALSE,,,,,,3960,3960,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6061220436,"4 Oct 2021, 06:26:44",Activity 294,Workout,,3540,0,,,FALSE,,,,,,3540,3540,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6065750160,"5 Oct 2021, 07:12:09",Activity 295,Walk,,1076,1.24,,,FALSE,,,activities/6065750160.gpx,,,1076,1076,1245.900024,3.900000095,1.157899618,7.410869598,7.210869789,5.099999905,12.80000019,9.600000381,0.016052652,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.157899618,,,,,,Redacted
6067144470,"5 Oct 2021, 12:58:23",Activity 296,Workout,,2880,0,,,FALSE,,,,,,2880,2880,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6070777214,"6 Oct 2021, 06:27:19",Activity 297,Run,,1800,4.7,,,FALSE,,,,,,1800,1800,4700,,2.611111164,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.611111164,,,,,,Redacted
6091391460,"10 Oct 2021, 10:10:36",Activity 298,Run,,1559,5.01,,,FALSE,,,activities/6091391460.gpx,,,1559,1453,5012.700195,7.099999905,3.449896812,12.84873962,12.84873962,3.400000095,12.30000019,5.400000095,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5024.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.215330362,,,,,,Redacted
6096348565,"11 Oct 2021, 06:14:00",Activity 299,Workout,,3840,0,,,FALSE,,,,,,3840,3840,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6100557939,"12 Oct 2021, 05:55:00",Activity 300,Workout,,3720,0,,,FALSE,,,,,,3720,3720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
6106623447,"13 Oct 2021, 11:34:54",Activity 301,Run,,1483,5.01,,,FALSE,,,activities/6106623447.gpx,,,1483,1479,5010.700195,7.900000095,3.387897253,19.02391243,19.72391319,2.599999905,17,4.800000191,-0.013970104,,,,,,,,,,,,,,,,,,1,,,,,0,3,0,,1,5022.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.378759384,0,,,,,Redacted
6110488833,"14 Oct 2021, 06:10:52",Activity 302,Workout,,3300,0,,,FALSE,,,,,,3300,3300,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6125994671,"17 Oct 2021, 07:09:26",Activity 303,Ride,,13225,53.48,,,FALSE,,,activities/6125994671.gpx,,,13225,9975,53485.39844,13.69999981,5.361944675,282.4360352,283.3360291,1.600000024,135.1000061,16,-0.001682702,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.044264793,0,,,,,Redacted
6130119547,"18 Oct 2021, 05:59:00",Activity 304,Workout,,3720,0,,,FALSE,,,,,,3720,3720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6134579311,"19 Oct 2021, 06:11:16",Activity 305,Workout,,2940,0,,,FALSE,,,,,,2940,2940,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6139727261,"20 Oct 2021, 06:14:54",Activity 306,Run,,2700,7.6,,,FALSE,,,,,,2700,2700,7600,,2.814814806,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.814814806,,,,,,Redacted
6150657532,"22 Oct 2021, 15:30:00",Activity 307,Workout,,3720,0,,,FALSE,,,,,,3720,3720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6153769773,"23 Oct 2021, 10:18:24",Activity 308,Ride,,2066,10.54,,,FALSE,,,activities/6153769773.gpx,,,2066,1839,10542.00977,12.08699989,5.732468605,15.75208759,6.9520998,1.700000048,14.39999962,4.97510004,0.083475545,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.102618694,0,,,,,Redacted
6154709167,"23 Oct 2021, 13:35:21",Activity 309,Ride,,876,3.69,,,FALSE,,,activities/6154709167.gpx,,,876,804,3689.790039,10.33200645,4.589291096,5.312121391,6.512121201,9.899999619,15.30000019,4.081646442,-0.032522175,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.212089062,0,,,,,Redacted
6164657332,"25 Oct 2021, 14:30:05",Activity 310,Walk,,1199,1.36,,,FALSE,,,activities/6164657332.gpx,,,1199,1199,1361.449951,3.7900002,1.135487914,2.576666594,3.276669979,4.699999809,7.900000095,2.994008303,-0.051415771,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.135487914,0,,,,,Redacted
6168136120,"26 Oct 2021, 09:06:57",Activity 311,Workout,,3660,0,,,FALSE,,,,,,3660,3660,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6200098584,"2 Nov 2021, 06:57:29",Activity 312,Workout,,3660,0,,,FALSE,,,,,,3660,3660,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6204890320,"3 Nov 2021, 07:02:13",Activity 313,Workout,,2580,3,,,FALSE,,,,,,2580,2580,3000,,1.162790656,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.162790656,0,,,,,Redacted
6209476523,"4 Nov 2021, 07:28:35",Activity 314,Workout,,2640,0,,,FALSE,,,,,,2640,2640,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6214600930,"5 Nov 2021, 11:08:00",Activity 315,Workout,,3420,0,,,FALSE,,,,,,3420,3420,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
