Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Ipswich Town,Out,2001,John ScalesJ. Scales,34,,Centre-Back,CB,-,,Retired,-
Ipswich Town,Out,2001,Guillermo GraavenG. Graaven,19,,Mittelfeld,Mittelfeld,-,,Without Club,-
Middlesbrough FC,In,2001,Gareth SouthgateG. Southgate,30,,Centre-Back,CB,-,,Aston Villa,€9.75m
Middlesbrough FC,In,2001,Szilard NemethS. Nemeth,23,,Second Striker,SS,-,,Inter Bratislava,€6.75m
Middlesbrough FC,In,2001,Jonathan GreeningJ. Greening,22,,Central Midfield,CM,-,,Man Utd,€3.00m
Middlesbrough FC,In,2001,Mark WilsonM. Wilson,22,,Central Midfield,CM,-,,Man Utd,€2.30m
Middlesbrough FC,In,2001,Allan JohnstonA. Johnston,27,,Right Midfield,RM,-,,Rangers,€900k
Middlesbrough FC,In,2001,Mickaël DebèveM. Debève,31,,Right Midfield,RM,-,,Lens,free transfer
Middlesbrough FC,In,2001,Franck QueudrueF. Queudrue,23,,Left-Back,LB,-,,Lens,loan transfer
Middlesbrough FC,In,2001,Benny CarboneB. Carbone,30,,Second Striker,SS,-,,Bradford,?
Middlesbrough FC,In,2001,David MurphyD. Murphy,17,,Left-Back,LB,-,,Boro U18,-
Middlesbrough FC,In,2001,Ger RobinsonG. Robinson,18,,Striker,Striker,-,,Scarborough,"End of loanJun 1, 2001"
Middlesbrough FC,In,2001,Brad JonesB. Jones,19,,Goalkeeper,GK,-,,Shelbourne,"End of loanNov 1, 2001"
Middlesbrough FC,In,2001,Steve VickersS. Vickers,34,,Centre-Back,CB,-,,Crystal Palace,"End of loanOct 24, 2001"
Middlesbrough FC,In,2001,Steve VickersS. Vickers,34,,Centre-Back,CB,-,,Birmingham,"End of loanDec 13, 2001"
Middlesbrough FC,In,2001,Anthony OrmerodA. Ormerod,22,,Right Winger,RW,-,,Hartlepool,"End of loanOct 21, 2001"
Middlesbrough FC,In,2001,Phil StampP. Stamp,25,,Mittelfeld,Mittelfeld,-,,Millwall,"End of loanSep 20, 2001"
Middlesbrough FC,In,2001,Christian HansonC. Hanson,20,,Defender,Defender,-,,Torquay,"End of loanJan 4, 2002"
Middlesbrough FC,In,2001,Mark SummerbellM. Summerbell,24,,Mittelfeld,Mittelfeld,-,,Bristol City,"End of loanOct 1, 2001"
Middlesbrough FC,In,2001,Mark SummerbellM. Summerbell,25,,Mittelfeld,Mittelfeld,-,,Portsmouth,"End of loanApr 1, 2002"
Middlesbrough FC,In,2001,Sam RussellS. Russell,19,,Goalkeeper,GK,-,,Gateshead,"End of loanMay 1, 2002"
Middlesbrough FC,In,2001,Steve BakerS. Baker,23,,Right-Back,RB,-,,Scarborough,"End of loanApr 27, 2002"
Middlesbrough FC,In,2001,Curtis FlemingC. Fleming,33,,Right-Back,RB,-,,Birmingham,"End of loanDec 16, 2001"
Middlesbrough FC,In,2001,Dean WindassD. Windass,32,,Centre-Forward,CF,-,,Sheff Wed,"End of loanDec 31, 2001"
Middlesbrough FC,In,2001,Marlon BeresfordM. Beresford,32,,Goalkeeper,GK,-,,Burnley,"End of loanMar 1, 2002"
Middlesbrough FC,In,2001,Dean GordonD. Gordon,28,,Left-Back,LB,-,,Cardiff,"End of loanDec 1, 2001"
Middlesbrough FC,Out,2001,Christian KarembeuC. Karembeu,30,,Defensive Midfield,DM,-,,Olympiacos,€3.00m
Middlesbrough FC,Out,2001,Andy CampbellA. Campbell,22,,Centre-Forward,CF,-,,Cardiff,€1.43m
Middlesbrough FC,Out,2001,Steve VickersS. Vickers,34,,Centre-Back,CB,-,,Birmingham,€475k
Middlesbrough FC,Out,2001,Brian DeaneB. Deane,33,,Centre-Forward,CF,-,,Leicester,€250k
Middlesbrough FC,Out,2001,Curtis FlemingC. Fleming,33,,Right-Back,RB,-,,Crystal Palace,€120k
Middlesbrough FC,Out,2001,Ger RobinsonG. Robinson,19,,Striker,Striker,-,,Dundalk FC,free transfer
Middlesbrough FC,Out,2001,Neil MaddisonN. Maddison,31,,Central Midfield,CM,-,,Darlington,free transfer
Middlesbrough FC,Out,2001,Chris BennionC. Bennion,21,,Goalkeeper,GK,-,,Scunthorpe Utd.,free transfer
Middlesbrough FC,Out,2001,Alan MooreA. Moore,26,,Left Midfield,LM,-,,Burnley,free transfer
Middlesbrough FC,Out,2001,Paul OkonPaul Okon,29,,Defensive Midfield,DM,-,,Watford,free transfer
Middlesbrough FC,Out,2001,Phil StampP. Stamp,25,,Mittelfeld,Mittelfeld,-,,Millwall,loan transfer
Middlesbrough FC,Out,2001,Christian HansonC. Hanson,20,,Defender,Defender,-,,Torquay,loan transfer
Middlesbrough FC,Out,2001,Sam RussellS. Russell,19,,Goalkeeper,GK,-,,Gateshead,loan transfer
Middlesbrough FC,Out,2001,Curtis FlemingC. Fleming,33,,Right-Back,RB,-,,Birmingham,loan transfer
Middlesbrough FC,Out,2001,Marlon BeresfordM. Beresford,32,,Goalkeeper,GK,-,,Burnley,loan transfer
Middlesbrough FC,Out,2001,Steve BakerS. Baker,23,,Right-Back,RB,-,,Scarborough,loan transfer
Middlesbrough FC,Out,2001,Dean WindassD. Windass,32,,Centre-Forward,CF,-,,Sheff Wed,loan transfer
Middlesbrough FC,Out,2001,Dean GordonD. Gordon,28,,Left-Back,LB,-,,Cardiff,loan transfer
Middlesbrough FC,Out,2001,Sean KilgannonS. Kilgannon,20,,Mittelfeld,Mittelfeld,-,,Dunfermline A.,?
Middlesbrough FC,Out,2001,Keith O'NeillK. O'Neill,25,,Left Winger,LW,-,,Coventry,?
Middlesbrough FC,Out,2001,Anthony OrmerodA. Ormerod,22,,Right Winger,RW,-,,Hartlepool,loan transfer
Middlesbrough FC,Out,2001,Joseph-Désiré JobJ. Job,24,,Centre-Forward,CF,-,,FC Metz,loan transfer
Middlesbrough FC,Out,2001,Steve VickersS. Vickers,34,,Centre-Back,CB,-,,Birmingham,loan transfer
Middlesbrough FC,Out,2001,Mark SummerbellM. Summerbell,25,,Mittelfeld,Mittelfeld,-,,Portsmouth,loan transfer
Middlesbrough FC,Out,2001,Hámilton RicardH. Ricard,27,,Centre-Forward,CF,-,,CSKA Sofia,loan transfer
Middlesbrough FC,Out,2001,Mark SummerbellM. Summerbell,24,,Mittelfeld,Mittelfeld,-,,Bristol City,loan transfer
Middlesbrough FC,Out,2001,Steve VickersS. Vickers,33,,Centre-Back,CB,-,,Crystal Palace,loan transfer
Middlesbrough FC,Out,2001,Gary PallisterG. Pallister,36,,Centre-Back,CB,-,,Retired,-
Middlesbrough FC,Out,2001,Brad JonesB. Jones,19,,Goalkeeper,GK,-,,Shelbourne,loan transfer
Middlesbrough FC,Out,2001,Franck QueudrueF. Queudrue,23,,Left-Back,LB,-,,Lens,"End of loanMay 1, 2002"
Chelsea FC,In,2001,Frank LampardF. Lampard,23,,Central Midfield,CM,-,,West Ham,€16.00m
Chelsea FC,In,2001,Boudewijn ZendenB. Zenden,24,,Left Winger,LW,-,,Barcelona,€12.90m
Chelsea FC,In,2001,Emmanuel PetitE. Petit,30,,Defensive Midfield,DM,-,,Barcelona,€11.50m
Chelsea FC,In,2001,William GallasW. Gallas,23,,Centre-Back,CB,-,,Marseille,€9.30m
Chelsea FC,In,2001,Carlton ColeC. Cole,17,,Centre-Forward,CF,-,,Chelsea U18,-
Chelsea FC,In,2001,Joel KitamirikeJ. Kitamirike,17,,Centre-Back,CB,-,,Chelsea U18,-
Chelsea FC,In,2001,Sam ParkinS. Parkin,21,,Centre-Forward,CF,-,,Northampton,"End of loanApr 1, 2002"
Chelsea FC,In,2001,Rhys EvansR. Evans,20,,Goalkeeper,GK,-,,QPR,"End of loanApr 21, 2002"
Chelsea FC,In,2001,Warren CummingsW. Cummings,21,,Left-Back,LB,-,,West Brom,"End of loanApr 1, 2002"
Chelsea FC,In,2001,Leon KnightL. Knight,19,,Centre-Forward,CF,-,,Huddersfield,"End of loanMay 1, 2002"
Chelsea FC,Out,2001,Jon HarleyJ. Harley,21,,Left-Back,LB,-,,Fulham,€5.25m
Chelsea FC,Out,2001,Dennis WiseD. Wise,34,,Central Midfield,CM,-,,Leicester,€3.50m
Chelsea FC,Out,2001,Gustavo PoyetG. Poyet,33,,Attacking Midfield,AM,-,,Tottenham,€3.40m
Chelsea FC,Out,2001,Frank LeboeufF. Leboeuf,33,,Centre-Back,CB,-,,Marseille,€1.80m
Chelsea FC,Out,2001,Bernard LambourdeB. Lambourde,30,,Centre-Back,CB,-,,SC Bastia,€370k
Chelsea FC,Out,2001,Mark NichollsM. Nicholls,24,,Centre-Forward,CF,-,,Aldershot,free transfer
Chelsea FC,Out,2001,Kevin HitchcockK. Hitchcock,38,,Goalkeeper,GK,-,,Watford,free transfer
Chelsea FC,Out,2001,Neil BarrettN. Barrett,19,,Right Midfield,RM,-,,Portsmouth,free transfer
Chelsea FC,Out,2001,Sam ParkinS. Parkin,20,,Centre-Forward,CF,-,,Northampton,loan transfer
Chelsea FC,Out,2001,Rhys EvansR. Evans,19,,Goalkeeper,GK,-,,QPR,loan transfer
Chelsea FC,Out,2001,Warren CummingsW. Cummings,20,,Left-Back,LB,-,,West Brom,loan transfer
Chelsea FC,Out,2001,Leon KnightL. Knight,19,,Centre-Forward,CF,-,,Huddersfield,loan transfer
Chelsea FC,Out,2001,Rati AleksidzeR. Aleksidze,22,,Centre-Forward,CF,-,,Dinamo Tbilisi,?
Chelsea FC,Out,2001,Jes HöghJes Högh,35,,Centre-Back,CB,-,,Retired,-
Chelsea FC,Out,2001,Roberto Di MatteoR. Di Matteo,31,,Central Midfield,CM,-,,Retired,-
Chelsea FC,Out,2001,Pierre IssaP. Issa,25,,Centre-Back,CB,-,,Marseille,"End of loanJun 1, 2001"
Aston Villa,In,2001,Tomas RepkaT. Repka,27,,Centre-Back,CB,-,,Fiorentina,€8.25m
Aston Villa,In,2001,Don HutchisonD. Hutchison,30,,Attacking Midfield,AM,-,,Sunderland,€7.50m
Aston Villa,In,2001,David JamesD. James,30,,Goalkeeper,GK,-,,Aston Villa,€4.80m
Aston Villa,In,2001,Vladimir LabantV. Labant,27,,Left-Back,LB,-,,Sparta Prague,€1.40m
Aston Villa,In,2001,David FordeD. Forde,22,,Goalkeeper,GK,-,,Barry,€110k
Aston Villa,In,2001,Laurent CourtoisL. Courtois,22,,Left Midfield,LM,-,,Toulouse,free transfer
Aston Villa,In,2001,Hayden FoxeH. Foxe,24,,Centre-Back,CB,-,,KV Mechelen,?
Aston Villa,In,2001,Hannu TihinenH. Tihinen,25,,Centre-Back,CB,-,,Viking,loan transfer
Aston Villa,In,2001,Ömer RızaÖ. Rıza,21,,Second Striker,SS,-,,Barnet,"End of loanJun 30, 2001"
Aston Villa,In,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Wolves,"End of loanAug 16, 2001"
Aston Villa,In,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Cardiff,"End of loanMay 31, 2002"
Aston Villa,Out,2001,Frank LampardF. Lampard,23,,Central Midfield,CM,-,,Chelsea,€16.00m
Aston Villa,Out,2001,Svetoslav TodorovS. Todorov,23,,Centre-Forward,CF,-,,Portsmouth,€1.13m
Aston Villa,Out,2001,Rigobert SongR. Song,25,,Centre-Back,CB,-,,1.FC Köln,Loan fee:€1.00m
Aston Villa,Out,2001,Davor SukerD. Suker,34,,Centre-Forward,CF,-,,1860 Munich,free transfer
Aston Villa,Out,2001,Ian FeuerIan Feuer,30,,Goalkeeper,GK,-,,Wimbledon FC,free transfer
Aston Villa,Out,2001,Terrell ForbesT. Forbes,19,,Centre-Back,CB,-,,QPR,free transfer
Aston Villa,Out,2001,Anwar UddinA. Uddin,20,,Centre-Back,CB,-,,Sheff Wed,free transfer
Aston Villa,Out,2001,Stevland AngusS. Angus,20,,Centre-Back,CB,-,,Cambridge Utd.,free transfer
Aston Villa,Out,2001,Jimmy BullardJ. Bullard,22,,Central Midfield,CM,-,,Peterborough,free transfer
Aston Villa,Out,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Wolves,loan transfer
Aston Villa,Out,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Cardiff,loan transfer
Aston Villa,Out,2001,Igor StimacI. Stimac,33,,Centre-Back,CB,-,,Hajduk Split,?
Aston Villa,Out,2001,Stuart PearceS. Pearce,39,,Left-Back,LB,-,,Man City,?
Aston Villa,Out,2001,Tom WilliamsT. Williams,20,,Left-Back,LB,-,,Peterborough,?
Aston Villa,Out,2001,Gavin HolliganG. Holligan,21,,Centre-Forward,CF,-,,Wycombe,?
Aston Villa,Out,2001,Ömer RızaÖ. Rıza,21,,Second Striker,SS,-,,Cambridge Utd.,loan transfer
Aston Villa,Out,2001,Javier MargasJ. Margas,32,,Centre-Back,CB,-,,Retired,-
Aston Villa,Out,2001,Hannu TihinenH. Tihinen,25,,Centre-Back,CB,-,,Viking,"End of loanDec 31, 2001"
Leeds United,In,2001,Robbie KeaneR. Keane,20,,Centre-Forward,CF,-,,Inter,€18.00m
Leeds United,In,2001,Robbie FowlerR. Fowler,26,,Centre-Forward,CF,-,,Liverpool,€16.80m
Leeds United,In,2001,Seth JohnsonS. Johnson,22,,Central Midfield,CM,-,,Derby,€11.50m
Leeds United,In,2001,Caleb FolanC. Folan,18,,Centre-Forward,CF,-,,Leeds U18,-
Leeds United,In,2001,Frazer RichardsonF. Richardson,18,,Right-Back,RB,-,,Leeds U18,-
Leeds United,In,2001,Harpal SinghH. Singh,20,,Left Midfield,LM,-,,Bury,"End of loanDec 1, 2001"
Leeds United,In,2001,Harpal SinghH. Singh,20,,Left Midfield,LM,-,,Bristol City,"End of loanApr 1, 2002"
Leeds United,In,2001,Danny MilosevicD. Milosevic,23,,Goalkeeper,GK,-,,Wolves,"End of loanDec 31, 2001"
Leeds United,In,2001,Caleb FolanC. Folan,19,,Centre-Forward,CF,-,,Rush. & Diamon.,"End of loanNov 1, 2001"
Leeds United,In,2001,Stephen McPhailS. McPhail,22,,Left Midfield,LM,-,,Millwall,"End of loanMay 3, 2002"
Leeds United,In,2001,Caleb FolanC. Folan,19,,Centre-Forward,CF,-,,Hull City,"End of loanDec 31, 2001"
Leeds United,Out,2001,Matthew JonesM. Jones,20,,Central Midfield,CM,-,,Leicester,€4.50m
Leeds United,Out,2001,Alan MayburyA. Maybury,23,,Right-Back,RB,-,,Heart of Midl.,€75k
Leeds United,Out,2001,Gareth EvansG. Evans,20,,Left-Back,LB,-,,Huddersfield,free transfer
Leeds United,Out,2001,Wesley BoyleW. Boyle,22,,Mittelfeld,Mittelfeld,-,,Portadown,free transfer
Leeds United,Out,2001,Chad HarpurC. Harpur,19,,Goalkeeper,GK,-,,Millwall,free transfer
Leeds United,Out,2001,Harpal SinghH. Singh,19,,Left Midfield,LM,-,,Bury,loan transfer
Leeds United,Out,2001,Caleb FolanC. Folan,19,,Centre-Forward,CF,-,,Hull City,loan transfer
Leeds United,Out,2001,Caleb FolanC. Folan,18,,Centre-Forward,CF,-,,Rush. & Diamon.,loan transfer
Leeds United,Out,2001,Harpal SinghH. Singh,20,,Left Midfield,LM,-,,Bristol City,loan transfer
Leeds United,Out,2001,Stephen McPhailS. McPhail,22,,Left Midfield,LM,-,,Millwall,loan transfer
Leeds United,Out,2001,Damien LynchD. Lynch,21,,Right-Back,RB,-,,Nottm Forest,?
Leeds United,Out,2001,Danny MilosevicD. Milosevic,23,,Goalkeeper,GK,-,,Wolves,loan transfer
Leeds United,Out,2001,Davie RobertsonD. Robertson,32,,Left-Back,LB,-,,Retired,-
Leeds United,Out,2001,Robbie KeaneR. Keane,20,,Centre-Forward,CF,-,,Inter,"End of loanJun 30, 2001"
Arsenal FC,In,2001,Giovanni van BronckhorstG. van Bronckhorst,26,,Left-Back,LB,-,,Rangers,€13.50m
Arsenal FC,In,2001,Richard WrightR. Wright,23,,Goalkeeper,GK,-,,Ipswich,€9.00m
Arsenal FC,In,2001,Edú GasparE. Gaspar,23,,Central Midfield,CM,-,,Corinthians,€8.75m
Arsenal FC,In,2001,Stathis TavlaridisS. Tavlaridis,21,,Centre-Back,CB,-,,Iraklis,€900k
Arsenal FC,In,2001,JuanJuan,19,,Left-Back,LB,-,,São Paulo U20,€350k
Arsenal FC,In,2001,Kolo TouréK. Touré,20,,Centre-Back,CB,-,,ASEC Mimosas,€185k
Arsenal FC,In,2001,Ólafur Ingi SkúlasonÓ. Skúlason,18,,Defensive Midfield,DM,-,,Fylkir,free transfer
Arsenal FC,In,2001,Sol CampbellS. Campbell,26,,Centre-Back,CB,-,,Tottenham,free transfer
Arsenal FC,In,2001,Junichi InamotoJ. Inamoto,21,,Defensive Midfield,DM,-,,Gamba Osaka,loan transfer
Arsenal FC,In,2001,Rohan RickettsR. Ricketts,18,,Attacking Midfield,AM,-,,Arsenal U18,-
Arsenal FC,In,2001,Jérémie AliadièreJ. Aliadière,18,,Centre-Forward,CF,-,,Arsenal U18,-
Arsenal FC,In,2001,Jermaine PennantJ. Pennant,18,,Right Winger,RW,-,,Arsenal U18,-
Arsenal FC,In,2001,Nicky NicolauN. Nicolau,17,,Left Midfield,LM,-,,Arsenal U18,-
Arsenal FC,In,2001,Moritz VolzM. Volz,18,,Right-Back,RB,-,,Arsenal U18,-
Arsenal FC,In,2001,Ólafur Ingi SkúlasonÓ. Skúlason,18,,Defensive Midfield,DM,-,,Fylkir,"End of loanOct 19, 2001"
Arsenal FC,In,2001,Alexander ManningerA. Manninger,25,,Goalkeeper,GK,-,,Fiorentina,"End of loanJun 30, 2002"
Arsenal FC,In,2001,David GrondinD. Grondin,21,,Left-Back,LB,-,,Cannes,"End of loanJun 30, 2001"
Arsenal FC,In,2001,Liam ChilversL. Chilvers,20,,Centre-Back,CB,-,,Notts County,"End of loanFeb 1, 2002"
Arsenal FC,In,2001,Jermaine PennantJ. Pennant,19,,Right Winger,RW,-,,Watford,"End of loanFeb 26, 2002"
Arsenal FC,In,2001,Graham BarrettG. Barrett,20,,Centre-Forward,CF,-,,Crewe Alexandra,"End of loanOct 11, 2001"
Arsenal FC,In,2001,Graham BarrettG. Barrett,20,,Centre-Forward,CF,-,,Colchester Utd.,"End of loanApr 21, 2002"
Arsenal FC,Out,2001,Nelson VivasN. Vivas,31,,Right-Back,RB,-,,Inter,€7.00m
Arsenal FC,Out,2001,SylvinhoSylvinho,27,,Left-Back,LB,-,,Celta de Vigo,€3.80m
Arsenal FC,Out,2001,Stefan MalzS. Malz,29,,Left-Back,LB,-,,1.FC K'lautern,€900k
Arsenal FC,Out,2001,Guy DemelGuy Demel,20,,Right-Back,RB,-,,Bor. Dortmund,€300k
Arsenal FC,Out,2001,Lee CanovilleL. Canoville,20,,Right-Back,RB,-,,Torquay,free transfer
Arsenal FC,Out,2001,Alberto MéndezA. Méndez,27,,Attacking Midfield,AM,-,,Racing Ferrol,free transfer
Arsenal FC,Out,2001,Tomas DanileviciusT. Danilevicius,22,,Centre-Forward,CF,-,,KSK Beveren,loan transfer
Arsenal FC,Out,2001,Liam ChilversL. Chilvers,19,,Centre-Back,CB,-,,Notts County,loan transfer
Arsenal FC,Out,2001,Jermaine PennantJ. Pennant,18,,Right Winger,RW,-,,Watford,loan transfer
Arsenal FC,Out,2001,David GrondinD. Grondin,21,,Left-Back,LB,-,,KSK Beveren,loan transfer
Arsenal FC,Out,2001,Graham BarrettG. Barrett,19,,Centre-Forward,CF,-,,Crewe Alexandra,loan transfer
Arsenal FC,Out,2001,Ólafur Ingi SkúlasonÓ. Skúlason,18,,Defensive Midfield,DM,-,,Fylkir,loan transfer
Arsenal FC,Out,2001,Alexander ManningerA. Manninger,24,,Goalkeeper,GK,-,,Fiorentina,loan transfer
Arsenal FC,Out,2001,Graham BarrettG. Barrett,20,,Centre-Forward,CF,-,,Colchester Utd.,loan transfer
Arsenal FC,Out,2001,John LukicJ. Lukic,40,,Goalkeeper,GK,-,,Retired,-
Charlton Athletic,In,2001,Jason EuellJ. Euell,24,,Second Striker,SS,-,,Wimbledon FC,€7.50m
Charlton Athletic,In,2001,Luke YoungL. Young,21,,Right-Back,RB,-,,Tottenham,€6.00m
Charlton Athletic,In,2001,Mark DeBollaM. DeBolla,18,,Striker,Striker,-,,Aston Villa,free transfer
Charlton Athletic,In,2001,Chris Bart-WilliamsC. Bart-Williams,27,,Attacking Midfield,AM,-,,Nottm Forest,free transfer
Charlton Athletic,In,2001,John SalakoJ. Salako,32,,Left Midfield,LM,-,,Reading,loan transfer
Charlton Athletic,In,2001,Gavin PeacockG. Peacock,33,,Attacking Midfield,AM,-,,QPR,loan transfer
Charlton Athletic,In,2001,Jorge CostaJ. Costa,30,,Centre-Back,CB,-,,FC Porto,loan transfer
Charlton Athletic,In,2001,Charlie MacDonaldC. MacDonald,21,,Centre-Forward,CF,-,,Colchester Utd.,"End of loanApr 21, 2002"
Charlton Athletic,In,2001,Charlie MacDonaldC. MacDonald,21,,Centre-Forward,CF,-,,Torquay,"End of loanMar 17, 2002"
Charlton Athletic,In,2001,Andy ToddAndy Todd,27,,Centre-Back,CB,-,,Grimsby Town,"End of loanApr 1, 2002"
Charlton Athletic,In,2001,Greg ShieldsG. Shields,25,,Right-Back,RB,-,,Walsall,"End of loanMar 1, 2002"
Charlton Athletic,In,2001,Ben RobertsB. Roberts,26,,Goalkeeper,GK,-,,Reading,"End of loanFeb 1, 2002"
Charlton Athletic,In,2001,Martin PringleM. Pringle,31,,Centre-Forward,CF,-,,Grimsby Town,"End of loanFeb 27, 2002"
Charlton Athletic,In,2001,Greg ShieldsG. Shields,25,,Right-Back,RB,-,,Kilmarnock FC,"End of loanMay 1, 2002"
Charlton Athletic,Out,2001,Shaun NewtonS. Newton,25,,Right Midfield,RM,-,,Wolves,€1.00m
Charlton Athletic,Out,2001,Danny ShittuD. Shittu,21,,Centre-Back,CB,-,,QPR,€375k
Charlton Athletic,Out,2001,Simon FordS. Ford,19,,Centre-Back,CB,-,,Grimsby Town,free transfer
Charlton Athletic,Out,2001,Sasa IlicSasa Ilic,29,,Goalkeeper,GK,-,,Zalaegerszeg,free transfer
Charlton Athletic,Out,2001,Tony CaigTony Caig,27,,Goalkeeper,GK,-,,Hibernian FC,free transfer
Charlton Athletic,Out,2001,Karim BagheriKarim Bagheri,27,,Defensive Midfield,DM,-,,Al-Sadd SC,free transfer
Charlton Athletic,Out,2001,Martin PringleM. Pringle,31,,Centre-Forward,CF,-,,Grimsby Town,loan transfer
Charlton Athletic,Out,2001,Ben RobertsB. Roberts,26,,Goalkeeper,GK,-,,Reading,loan transfer
Charlton Athletic,Out,2001,Greg ShieldsG. Shields,25,,Right-Back,RB,-,,Walsall,loan transfer
Charlton Athletic,Out,2001,Charlie MacDonaldC. MacDonald,21,,Centre-Forward,CF,-,,Torquay,loan transfer
Charlton Athletic,Out,2001,Andy ToddAndy Todd,27,,Centre-Back,CB,-,,Grimsby Town,loan transfer
Charlton Athletic,Out,2001,Charlie MacDonaldC. MacDonald,21,,Centre-Forward,CF,-,,Colchester Utd.,loan transfer
Charlton Athletic,Out,2001,Greg ShieldsG. Shields,25,,Right-Back,RB,-,,Kilmarnock FC,loan transfer
Charlton Athletic,Out,2001,Andy HuntAndy Hunt,31,,Centre-Forward,CF,-,,Retired,-
Charlton Athletic,Out,2001,Gavin PeacockG. Peacock,34,,Attacking Midfield,AM,-,,QPR,"End of loanDec 7, 2001"
Charlton Athletic,Out,2001,John SalakoJ. Salako,33,,Left Midfield,LM,-,,Reading,"End of loanMay 1, 2002"
Bolton Wanderers,In,2001,Henrik PedersenH. Pedersen,26,,Centre-Forward,CF,-,,Silkeborg IF,€900k
Bolton Wanderers,In,2001,Bruno N'GottyB. N'Gotty,30,,Centre-Back,CB,-,,Marseille,€750k
Bolton Wanderers,In,2001,Youri DjorkaeffY. Djorkaeff,33,,Attacking Midfield,AM,-,,1.FC K'lautern,€500k
Bolton Wanderers,In,2001,Fredi BobicF. Bobic,30,,Centre-Forward,CF,-,,Bor. Dortmund,Loan fee:€500k
Bolton Wanderers,In,2001,Derek NivenD. Niven,17,,Defensive Midfield,DM,-,,Raith Rovers,€230k
Bolton Wanderers,In,2001,Stig TöftingS. Töfting,32,,Defensive Midfield,DM,-,,Hamburger SV,€200k
Bolton Wanderers,In,2001,Jonathan WaltersJ. Walters,17,,Right Winger,RW,-,,Blackburn U18,€50k
Bolton Wanderers,In,2001,Rod WallaceR. Wallace,31,,Right Winger,RW,-,,Rangers,free transfer
Bolton Wanderers,In,2001,Nicky SouthallN. Southall,29,,Right Midfield,RM,-,,Gillingham FC,free transfer
Bolton Wanderers,In,2001,Jermaine JohnsonJ. Johnson,21,,Right Winger,RW,-,,Tivoli Gardens FC,free transfer
Bolton Wanderers,In,2001,Kevin PooleK. Poole,38,,Goalkeeper,GK,-,,Birmingham,free transfer
Bolton Wanderers,In,2001,Jeff SmithJ. Smith,21,,Attacking Midfield,AM,-,,Bishop Auckland,free transfer
Bolton Wanderers,In,2001,Konstantinos KonstantinidisK. Konstantinidis,29,,Centre-Back,CB,-,,Hertha BSC,loan transfer
Bolton Wanderers,In,2001,Jeff CassarJ. Cassar,28,,Goalkeeper,GK,-,,Dallas,?
Bolton Wanderers,In,2001,Akinori NishizawaA. Nishizawa,25,,Centre-Forward,CF,-,,Espanyol,?
Bolton Wanderers,In,2001,Djibril DiawaraD. Diawara,26,,Centre-Back,CB,-,,Torino,loan transfer
Bolton Wanderers,In,2001,Mario EsparteroM. Espartero,24,,Defensive Midfield,DM,-,,FC Metz,loan transfer
Bolton Wanderers,In,2001,Jani VianderJ. Viander,26,,Goalkeeper,GK,-,,HJK Helsinki,loan transfer
Bolton Wanderers,In,2001,Wayne BuchananW. Buchanan,19,,Centre-Back,CB,-,,Bolton U18,-
Bolton Wanderers,In,2001,Ciaran RyanC. Ryan,18,,Mittelfeld,Mittelfeld,-,,Bolton U18,-
Bolton Wanderers,In,2001,Colin HendryC. Hendry,36,,Centre-Back,CB,-,,Preston,"End of loanMar 28, 2002"
Bolton Wanderers,In,2001,Leam RichardsonL. Richardson,22,,Left-Back,LB,-,,Notts County,"End of loanApr 1, 2002"
Bolton Wanderers,In,2001,Dean HoldenD. Holden,21,,Centre-Back,CB,-,,Valur,"End of loanJul 12, 2001"
Bolton Wanderers,In,2001,David NorrisD. Norris,21,,Central Midfield,CM,-,,Hull City,"End of loanApr 21, 2002"
Bolton Wanderers,In,2001,Ian MarshallI. Marshall,35,,Centre-Forward,CF,-,,Blackpool,"End of loanDec 31, 2001"
Bolton Wanderers,In,2001,Steve BanksS. Banks,30,,Goalkeeper,GK,-,,Rochdale,"End of loanMay 31, 2002"
Bolton Wanderers,Out,2001,Matt GlennonM. Glennon,22,,Goalkeeper,GK,-,,Hull City,€70k
Bolton Wanderers,Out,2001,Tommy WrightT. Wright,37,,Goalkeeper,GK,-,,Ballymena,free transfer
Bolton Wanderers,Out,2001,Ian MarshallI. Marshall,35,,Centre-Forward,CF,-,,Blackpool,free transfer
Bolton Wanderers,Out,2001,Alan O'HareA. O'Hare,19,,Left-Back,LB,-,,Chesterfield FC,free transfer
Bolton Wanderers,Out,2001,Nicky SummerbeeN. Summerbee,30,,Right Midfield,RM,-,,Nottm Forest,free transfer
