athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 236,3718.7,2522,2546,3.2,Walk,Walk,,236,2022-04-12T14:39:55Z,2022-04-12T15:39:55Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.475,8.975,FALSE,7.3,3.8,0,0,FALSE,,
removed field as example data,Activity 237,2627.7,1817,2070,4.5,Walk,Walk,,237,2022-04-11T17:48:55Z,2022-04-11T18:48:55Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.446,7.01,FALSE,8.6,4,0,0,FALSE,,
removed field as example data,Activity 238,10012.2,3170,3337,20.2,Run,Run,0,238,2022-04-11T16:46:04Z,2022-04-11T17:46:04Z,(GMT+00:00) Europe/London,3600,4,14,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.158,5.198,FALSE,12.2,0.9,1,2,FALSE,,
removed field as example data,Activity 239,4148,3023,3085,7.5,Walk,Walk,,239,2022-04-11T11:37:24Z,2022-04-11T12:37:24Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.372,10.718,FALSE,11.4,3.7,0,0,FALSE,,
removed field as example data,Activity 240,0,2580,2580,0,Workout,Workout,,240,2022-04-09T13:29:18Z,2022-04-09T14:29:18Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 241,1429.5,1016,1306,2.7,Walk,Walk,,241,2022-04-08T15:32:58Z,2022-04-08T16:32:58Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.407,7.716,FALSE,8.6,5.1,0,0,FALSE,,
removed field as example data,Activity 242,5008.4,1566,1653,17.6,Run,Run,0,242,2022-04-07T10:28:46Z,2022-04-07T11:28:46Z,(GMT+00:00) Europe/London,3600,1,9,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.198,5.132,FALSE,14.2,1.1,0,2,FALSE,,
removed field as example data,Activity 243,0,2520,2520,0,Workout,Workout,,243,2022-04-05T15:50:28Z,2022-04-05T16:50:28Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 244,4265.3,1241,1336,17.3,Run,Run,0,244,2022-04-04T12:43:19Z,2022-04-04T13:43:19Z,(GMT+00:00) Europe/London,3600,1,3,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.437,5.6,FALSE,14.2,5.1,0,0,FALSE,,
removed field as example data,Activity 245,10056.5,3121,3327,43.8,Run,Run,0,245,2022-04-02T09:59:19Z,2022-04-02T10:59:19Z,(GMT+00:00) Europe/London,3600,2,5,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.222,4.82,FALSE,37.8,5.2,1,1,FALSE,,
removed field as example data,Activity 246,0,2580,2580,0,Workout,Workout,,246,2022-03-30T12:30:50Z,2022-03-30T13:30:50Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 247,4106.6,3351,3737,18.2,Walk,Walk,,247,2022-03-29T16:12:52Z,2022-03-29T17:12:52Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.225,7.076,FALSE,17.2,4.9,0,0,FALSE,,
removed field as example data,Activity 248,0,1980,1980,0,Workout,Workout,,248,2022-03-28T13:39:13Z,2022-03-28T14:39:13Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 249,1254,973,973,2.6,Walk,Walk,,249,2022-03-26T11:29:28Z,2022-03-26T11:29:28Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.289,2.539,FALSE,54.4,28.3,0,0,FALSE,,
removed field as example data,Activity 250,10514.1,3303,3595,108.2,Run,Run,0,250,2022-03-26T10:27:54Z,2022-03-26T10:27:54Z,(GMT+00:00) Europe/London,0,0,6,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.183,4.646,FALSE,58.2,28.2,0,0,FALSE,,
removed field as example data,Activity 251,2169.4,1605,1875,2.3,Walk,Walk,,251,2022-03-24T11:44:17Z,2022-03-24T11:44:17Z,(GMT+00:00) Europe/London,0,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.352,6.574,FALSE,7.3,3.8,0,0,FALSE,,
removed field as example data,Activity 252,8010.8,2513,3048,13.6,Run,Run,0,252,2022-03-24T10:50:23Z,2022-03-24T10:50:23Z,(GMT+00:00) Europe/London,0,6,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.188,9.212,FALSE,10.6,0.9,2,0,FALSE,,
removed field as example data,Activity 253,0,1200,1200,0,Workout,Workout,,253,2022-03-23T09:17:00Z,2022-03-23T09:17:00Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 254,3018.8,966,966,0,Run,Run,,254,2022-03-23T08:59:45Z,2022-03-23T08:59:45Z,(GMT+00:00) Europe/London,0,0,1,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.125,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 255,1605.4,1293,1293,21.8,Walk,Walk,,255,2022-03-19T11:53:54Z,2022-03-19T11:53:54Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.242,2.268,FALSE,80,57.4,0,0,FALSE,,
removed field as example data,Activity 256,5240.6,1627,1760,55.8,Run,Run,0,256,2022-03-19T11:23:42Z,2022-03-19T11:23:42Z,(GMT+00:00) Europe/London,0,0,10,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.221,5.278,FALSE,92.8,56.6,0,0,FALSE,,
removed field as example data,Activity 257,0,3000,3000,0,Workout,Workout,,257,2022-03-18T12:44:05Z,2022-03-18T12:44:05Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 258,3911.2,2995,3053,16.9,Walk,Walk,,258,2022-03-17T16:01:41Z,2022-03-17T16:01:41Z,(GMT+00:00) Europe/London,0,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.306,8.669,FALSE,17.2,3.8,0,0,FALSE,,
removed field as example data,Activity 259,10570.5,3095,3273,45.2,Run,Run,0,259,2022-03-12T10:46:32Z,2022-03-12T10:46:32Z,(GMT+00:00) Europe/London,0,7,7,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.415,11.854,FALSE,15,2.5,5,0,FALSE,,
removed field as example data,Activity 260,4501.2,3609,3674,16.6,Walk,Walk,,260,2022-03-09T17:34:22Z,2022-03-09T17:34:22Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.247,15.686,FALSE,17.2,3.8,0,0,FALSE,,
removed field as example data,Activity 261,4451,1455,1537,20.6,Run,Run,0,261,2022-03-09T14:12:08Z,2022-03-09T14:12:08Z,(GMT+00:00) Europe/London,0,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.059,5.214,FALSE,17.1,1.5,0,0,FALSE,,
removed field as example data,Activity 262,1340.9,920,957,2,Walk,Walk,,262,2022-03-07T12:22:46Z,2022-03-07T12:22:46Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.457,9.214,FALSE,7.3,3.8,0,0,FALSE,,
removed field as example data,Activity 263,1072.4,740,740,4.5,Walk,Walk,,263,2022-03-06T10:32:10Z,2022-03-06T10:32:10Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.449,2.456,FALSE,26.9,22.1,0,0,FALSE,,
removed field as example data,Activity 264,5010,1557,1614,15.5,Run,Run,0,264,2022-03-06T09:57:45Z,2022-03-06T09:57:45Z,(GMT+00:00) Europe/London,0,0,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.218,5.64,FALSE,25.6,12,0,0,FALSE,,
removed field as example data,Activity 265,0,3720,3720,0,Workout,Workout,,265,2022-03-05T09:21:18Z,2022-03-05T09:21:18Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 266,0,4860,4860,0,Workout,Workout,,266,2022-02-26T10:23:20Z,2022-02-26T10:23:20Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 267,0,1920,1920,0,Workout,Workout,,267,2022-02-25T16:03:00Z,2022-02-25T16:03:00Z,(GMT+00:00) Europe/London,0,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 268,0,3780,3780,0,Workout,Workout,,268,2022-02-23T11:05:59Z,2022-02-23T11:05:59Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 269,21384.9,6708,6841,67.3,Run,Run,0,269,2022-02-19T08:51:48Z,2022-02-19T08:51:48Z,(GMT+00:00) Europe/London,0,26,13,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.188,10.184,FALSE,19.2,2.3,20,2,FALSE,,
removed field as example data,Activity 270,0,2460,2460,0,Workout,Workout,,270,2022-02-16T10:15:30Z,2022-02-16T10:15:30Z,(GMT+00:00) Europe/London,0,0,3,2,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 271,0,3900,3900,0,Workout,Workout,,271,2022-02-14T10:41:25Z,2022-02-14T10:41:25Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 272,1141.1,734,790,0,Walk,Walk,,272,2022-02-13T13:03:33Z,2022-02-13T13:03:33Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.555,7.05,FALSE,5.9,4.2,0,0,FALSE,,
removed field as example data,Activity 273,5068.8,1575,1575,15.9,Run,Run,0,273,2022-02-13T12:33:33Z,2022-02-13T12:33:33Z,(GMT+00:00) Europe/London,0,2,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.218,6.546,FALSE,14.3,1.8,1,0,FALSE,,
removed field as example data,Activity 274,2380.3,1862,1862,3.4,Walk,Walk,,274,2022-02-12T17:35:36Z,2022-02-12T17:35:36Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.278,4.245,FALSE,8.6,3.8,0,0,FALSE,,
removed field as example data,Activity 275,2048.3,1609,1826,5.4,Walk,Walk,,275,2022-02-12T12:51:16Z,2022-02-12T12:51:16Z,(GMT+00:00) Europe/London,0,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.273,8.97,FALSE,10.7,4.7,0,0,FALSE,,
removed field as example data,Activity 276,1178.8,823,823,3.3,Walk,Walk,,276,2022-02-09T12:16:02Z,2022-02-09T12:16:02Z,(GMT+00:00) Europe/London,0,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.432,2.846,FALSE,8.6,5.2,0,0,FALSE,,
removed field as example data,Activity 277,10016,3170,3230,19.9,Run,Run,0,277,2022-02-09T11:20:15Z,2022-02-09T11:20:15Z,(GMT+00:00) Europe/London,0,10,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.16,7.888,FALSE,16.9,0.9,0,0,FALSE,,
removed field as example data,Activity 278,9228.3,2882,3152,23.1,Run,Run,0,278,2022-02-06T12:31:10Z,2022-02-06T12:31:10Z,(GMT+00:00) Europe/London,0,1,8,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.202,6.588,FALSE,14.1,2.1,0,0,FALSE,,
removed field as example data,Activity 279,3287.5,994,994,8.3,Run,Run,0,279,2022-02-04T12:22:59Z,2022-02-04T12:22:59Z,(GMT+00:00) Europe/London,0,3,6,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.307,6.908,FALSE,7.3,3.8,0,0,FALSE,,
removed field as example data,Activity 280,0,2220,2220,0,Workout,Workout,,280,2022-02-02T11:59:59Z,2022-02-02T11:59:59Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 281,1802.9,1313,1428,2.2,Walk,Walk,,281,2022-02-01T17:17:59Z,2022-02-01T17:17:59Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.373,3.034,FALSE,9.8,5.2,0,0,FALSE,,
removed field as example data,Activity 282,4002.1,1207,1217,25.7,Run,Run,0,282,2022-02-01T16:54:10Z,2022-02-01T16:54:10Z,(GMT+00:00) Europe/London,0,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.316,5.272,FALSE,17.1,3.5,0,0,FALSE,,
removed field as example data,Activity 283,12318.5,3952,4040,39.6,Run,Run,0,283,2022-01-30T11:47:47Z,2022-01-30T11:47:47Z,(GMT+00:00) Europe/London,0,3,8,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.117,7.34,FALSE,17.6,4,1,0,FALSE,,
removed field as example data,Activity 284,0,3360,3360,0,Workout,Workout,,284,2022-01-28T12:59:37Z,2022-01-28T12:59:37Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 285,2309,1650,1769,3.1,Walk,Walk,,285,2022-01-27T14:24:53Z,2022-01-27T14:24:53Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.399,10.483,FALSE,7.3,3.9,0,0,FALSE,,
removed field as example data,Activity 286,5020.7,1536,1559,16.8,Run,Run,0,286,2022-01-27T13:55:37Z,2022-01-27T13:55:37Z,(GMT+00:00) Europe/London,0,0,6,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.269,5.292,FALSE,17.1,1.4,0,0,FALSE,,
removed field as example data,Activity 287,5007.9,1625,1636,20.8,Run,Run,0,287,2022-01-20T12:28:28Z,2022-01-20T12:28:28Z,(GMT+00:00) Europe/London,0,4,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.082,5.47,FALSE,17.1,1.3,2,0,FALSE,,
removed field as example data,Activity 288,0,3600,3600,0,Workout,Workout,,288,2022-01-17T14:05:02Z,2022-01-17T14:05:02Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 289,11264.4,3618,3700,34.3,Run,Run,0,289,2022-01-15T12:00:57Z,2022-01-15T12:00:57Z,(GMT+00:00) Europe/London,0,1,8,2,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.113,11.678,FALSE,19.6,2.4,1,0,FALSE,,
removed field as example data,Activity 290,10352.8,3196,3204,10,Run,Run,0,290,2022-01-11T09:36:24Z,2022-01-11T09:36:24Z,(GMT+00:00) Europe/London,0,2,14,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.239,5.688,FALSE,8.6,1.2,2,0,FALSE,,
removed field as example data,Activity 291,38394.6,8426,11199,73.6,Ride,Ride,10,291,2022-01-09T12:22:53Z,2022-01-09T12:22:53Z,(GMT+00:00) Europe/London,0,55,11,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.557,12.951,FALSE,15,1.7,14,0,FALSE,,
removed field as example data,Activity 292,0,4682,4682,0,Workout,Workout,,292,2022-01-08T10:52:00Z,2022-01-08T10:52:00Z,(GMT+00:00) Europe/London,0,0,5,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 293,10008.8,3084,3153,22.2,Run,Run,0,293,2022-01-06T10:09:59Z,2022-01-06T10:09:59Z,(GMT+00:00) Europe/London,0,10,8,4,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.245,6.155,FALSE,17.1,0.9,4,1,FALSE,,
removed field as example data,Activity 294,0,2760,2760,0,Workout,Workout,,294,2022-01-05T12:48:14Z,2022-01-05T12:48:14Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 295,5008.8,1492,1573,18.8,Run,Run,0,295,2022-01-03T10:32:47Z,2022-01-03T10:32:47Z,(GMT+00:00) Europe/London,0,1,6,3,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.357,8.65,FALSE,14.3,2.6,1,0,FALSE,,
